N,N_edges,node1,node2
1921,5461,481,509
1921,5461,481,595
1921,5461,481,620
1921,5461,482,484
1921,5461,482,486
1921,5461,482,488
1921,5461,482,494
1921,5461,482,499
1921,5461,482,501
1921,5461,482,620
1921,5461,482,622
1921,5461,483,485
1921,5461,483,506
1921,5461,483,508
1921,5461,484,486
1921,5461,485,487
1921,5461,485,504
1921,5461,485,506
1921,5461,485,508
1921,5461,486,488
1921,5461,486,494
1921,5461,487,489
1921,5461,487,502
1921,5461,487,504
1921,5461,487,506
1921,5461,488,490
1921,5461,488,492
1921,5461,488,494
1921,5461,489,491
1921,5461,489,500
1921,5461,489,502
1921,5461,489,504
1921,5461,490,492
1921,5461,490,494
1921,5461,491,493
1921,5461,491,498
1921,5461,491,500
1921,5461,491,502
1921,5461,492,494
1921,5461,492,497
1921,5461,493,496
1921,5461,493,498
1921,5461,494,497
1921,5461,494,499
1921,5461,495,496
1921,5461,495,580
1921,5461,495,665
1921,5461,495,681
1921,5461,496,498
1921,5461,496,580
1921,5461,497,499
1921,5461,497,501
1921,5461,497,503
1921,5461,498,500
1921,5461,498,580
1921,5461,498,584
1921,5461,499,501
1921,5461,499,503
1921,5461,500,502
1921,5461,500,578
1921,5461,500,584
1921,5461,500,586
1921,5461,501,503
1921,5461,501,507
1921,5461,502,504
1921,5461,502,578
1921,5461,503,505
1921,5461,503,507
1921,5461,504,506
1921,5461,504,576
1921,5461,504,578
1921,5461,505,507
1921,5461,505,513
1921,5461,505,515
1921,5461,506,508
1921,5461,506,575
1921,5461,506,576
1921,5461,507,509
1921,5461,507,511
1921,5461,507,513
1921,5461,507,515
1921,5461,508,510
1921,5461,508,573
1921,5461,508,575
1921,5461,509,511
1921,5461,509,593
1921,5461,509,595
1921,5461,510,512
1921,5461,510,514
1921,5461,510,517
1921,5461,510,519
1921,5461,510,572
1921,5461,510,573
1921,5461,511,513
1921,5461,511,516
1921,5461,511,593
1921,5461,512,514
1921,5461,512,517
1921,5461,512,562
1921,5461,512,566
1921,5461,512,568
1921,5461,512,572
1921,5461,512,573
1921,5461,513,515
1921,5461,513,516
1921,5461,514,517
1921,5461,514,555
1921,5461,514,560
1921,5461,514,562
1921,5461,515,516
1921,5461,515,522
1921,5461,515,538
1921,5461,516,518
1921,5461,516,522
1921,5461,516,574
1921,5461,516,593
1921,5461,517,519
1921,5461,517,545
1921,5461,517,546
1921,5461,517,555
1921,5461,517,560
1921,5461,518,522
1921,5461,518,552
1921,5461,518,574
1921,5461,518,577
1921,5461,519,520
1921,5461,519,544
1921,5461,519,545
1921,5461,519,546
1921,5461,520,521
1921,5461,520,542
1921,5461,520,544
1921,5461,520,545
1921,5461,521,523
1921,5461,521,524
1921,5461,521,542
1921,5461,521,544
1921,5461,522,534
1921,5461,522,538
1921,5461,523,524
1921,5461,523,542
1921,5461,524,525
1921,5461,524,540
1921,5461,524,542
1921,5461,525,526
1921,5461,525,527
1921,5461,525,528
1921,5461,525,539
1921,5461,525,540
1921,5461,525,542
1921,5461,526,527
1921,5461,526,533
1921,5461,526,535
1921,5461,526,536
1921,5461,526,537
1921,5461,526,539
1921,5461,527,528
1921,5461,527,531
1921,5461,527,533
1921,5461,528,529
1921,5461,528,531
1921,5461,528,533
1921,5461,529,531
1921,5461,530,532
1921,5461,530,534
1921,5461,530,541
1921,5461,530,543
1921,5461,530,550
1921,5461,531,533
1921,5461,531,833
1921,5461,532,534
1921,5461,532,538
1921,5461,532,543
1921,5461,533,535
1921,5461,533,833
1921,5461,533,835
1921,5461,533,836
1921,5461,534,538
1921,5461,535,536
1921,5461,535,553
1921,5461,535,836
1921,5461,535,866
1921,5461,535,867
1921,5461,536,537
1921,5461,536,551
1921,5461,536,553
1921,5461,537,539
1921,5461,537,551
1921,5461,538,541
1921,5461,538,543
1921,5461,538,550
1921,5461,539,540
1921,5461,539,551
1921,5461,540,542
1921,5461,540,544
1921,5461,540,545
1921,5461,540,551
1921,5461,541,543
1921,5461,541,550
1921,5461,542,544
1921,5461,543,550
1921,5461,544,545
1921,5461,544,551
1921,5461,545,546
1921,5461,545,547
1921,5461,545,549
1921,5461,545,551
1921,5461,546,547
1921,5461,546,549
1921,5461,546,554
1921,5461,546,555
1921,5461,547,549
1921,5461,547,553
1921,5461,547,554
1921,5461,548,550
1921,5461,548,552
1921,5461,549,551
1921,5461,549,553
1921,5461,550,552
1921,5461,550,556
1921,5461,550,557
1921,5461,550,758
1921,5461,551,553
1921,5461,552,564
1921,5461,552,567
1921,5461,553,554
1921,5461,553,866
1921,5461,553,867
1921,5461,553,869
1921,5461,553,870
1921,5461,554,555
1921,5461,554,870
1921,5461,554,871
1921,5461,554,875
1921,5461,554,879
1921,5461,555,558
1921,5461,555,560
1921,5461,555,879
1921,5461,556,557
1921,5461,556,559
1921,5461,557,559
1921,5461,557,758
1921,5461,558,560
1921,5461,558,879
1921,5461,558,880
1921,5461,559,561
1921,5461,559,758
1921,5461,560,562
1921,5461,560,563
1921,5461,560,880
1921,5461,560,881
1921,5461,561,564
1921,5461,562,563
1921,5461,562,565
1921,5461,562,566
1921,5461,563,565
1921,5461,563,566
1921,5461,563,881
1921,5461,563,882
1921,5461,564,567
1921,5461,564,756
1921,5461,564,757
1921,5461,565,566
1921,5461,565,596
1921,5461,565,944
1921,5461,566,568
1921,5461,566,569
1921,5461,566,594
1921,5461,566,596
1921,5461,567,581
1921,5461,567,743
1921,5461,567,745
1921,5461,567,756
1921,5461,567,757
1921,5461,568,569
1921,5461,568,572
1921,5461,569,570
1921,5461,569,571
1921,5461,569,572
1921,5461,569,588
1921,5461,569,592
1921,5461,569,594
1921,5461,570,571
1921,5461,570,575
1921,5461,570,576
1921,5461,570,578
1921,5461,570,586
1921,5461,570,588
1921,5461,571,572
1921,5461,571,573
1921,5461,571,575
1921,5461,572,573
1921,5461,573,575
1921,5461,574,577
1921,5461,574,593
1921,5461,575,576
1921,5461,576,578
1921,5461,577,579
1921,5461,577,589
1921,5461,577,593
1921,5461,578,586
1921,5461,579,581
1921,5461,579,585
1921,5461,579,587
1921,5461,579,589
1921,5461,580,582
1921,5461,580,584
1921,5461,580,663
1921,5461,580,665
1921,5461,580,681
1921,5461,581,583
1921,5461,581,585
1921,5461,581,587
1921,5461,581,743
1921,5461,581,745
1921,5461,582,584
1921,5461,582,615
1921,5461,582,617
1921,5461,582,663
1921,5461,583,585
1921,5461,583,742
1921,5461,583,743
1921,5461,584,586
1921,5461,584,613
1921,5461,584,615
1921,5461,585,587
1921,5461,585,606
1921,5461,585,608
1921,5461,585,721
1921,5461,585,742
1921,5461,586,588
1921,5461,586,590
1921,5461,586,609
1921,5461,586,611
1921,5461,586,613
1921,5461,587,589
1921,5461,587,591
1921,5461,587,605
1921,5461,587,606
1921,5461,588,590
1921,5461,588,592
1921,5461,589,591
1921,5461,589,593
1921,5461,590,592
1921,5461,590,604
1921,5461,590,607
1921,5461,590,609
1921,5461,590,611
1921,5461,591,593
1921,5461,591,597
1921,5461,591,599
1921,5461,591,601
1921,5461,591,605
1921,5461,592,594
1921,5461,592,602
1921,5461,592,604
1921,5461,593,595
1921,5461,593,597
1921,5461,594,596
1921,5461,594,598
1921,5461,594,602
1921,5461,595,597
1921,5461,595,620
1921,5461,596,598
1921,5461,596,944
1921,5461,597,599
1921,5461,597,618
1921,5461,597,620
1921,5461,598,600
1921,5461,598,602
1921,5461,598,944
1921,5461,598,1584
1921,5461,599,601
1921,5461,599,616
1921,5461,599,618
1921,5461,599,620
1921,5461,600,602
1921,5461,600,604
1921,5461,600,629
1921,5461,600,1578
1921,5461,600,1582
1921,5461,600,1584
1921,5461,601,603
1921,5461,601,605
1921,5461,601,616
1921,5461,601,618
1921,5461,602,604
1921,5461,603,605
1921,5461,603,614
1921,5461,603,616
1921,5461,604,607
1921,5461,604,629
1921,5461,605,606
1921,5461,605,614
1921,5461,606,608
1921,5461,606,610
1921,5461,606,614
1921,5461,607,609
1921,5461,607,627
1921,5461,607,629
1921,5461,608,610
1921,5461,608,719
1921,5461,608,721
1921,5461,608,742
1921,5461,609,611
1921,5461,609,625
1921,5461,609,627
1921,5461,610,612
1921,5461,610,614
1921,5461,610,719
1921,5461,610,721
1921,5461,611,613
1921,5461,611,623
1921,5461,611,625
1921,5461,612,614
1921,5461,612,630
1921,5461,612,634
1921,5461,612,707
1921,5461,612,719
1921,5461,613,615
1921,5461,613,621
1921,5461,613,623
1921,5461,614,616
1921,5461,614,630
1921,5461,614,634
1921,5461,615,617
1921,5461,615,619
1921,5461,615,621
1921,5461,616,618
1921,5461,616,624
1921,5461,616,626
1921,5461,616,630
1921,5461,617,619
1921,5461,617,643
1921,5461,618,620
1921,5461,618,622
1921,5461,618,624
1921,5461,618,626
1921,5461,619,621
1921,5461,619,639
1921,5461,619,643
1921,5461,620,622
1921,5461,621,623
1921,5461,621,635
1921,5461,621,637
1921,5461,621,639
1921,5461,622,624
1921,5461,623,625
1921,5461,623,633
1921,5461,623,635
1921,5461,623,637
1921,5461,624,626
1921,5461,624,628
1921,5461,625,627
1921,5461,625,631
1921,5461,625,633
1921,5461,626,628
1921,5461,626,630
1921,5461,627,629
1921,5461,627,631
1921,5461,628,630
1921,5461,628,632
1921,5461,628,638
1921,5461,629,631
1921,5461,629,1578
1921,5461,629,1582
1921,5461,630,632
1921,5461,630,634
1921,5461,631,633
1921,5461,631,1571
1921,5461,631,1573
1921,5461,631,1576
1921,5461,631,1578
1921,5461,632,634
1921,5461,632,636
1921,5461,632,638
1921,5461,633,635
1921,5461,633,1570
1921,5461,633,1571
1921,5461,634,636
1921,5461,634,644
1921,5461,634,707
1921,5461,635,637
1921,5461,635,1567
1921,5461,635,1570
1921,5461,636,638
1921,5461,636,640
1921,5461,636,642
1921,5461,636,644
1921,5461,637,639
1921,5461,637,1567
1921,5461,638,640
1921,5461,639,643
1921,5461,639,1567
1921,5461,640,641
1921,5461,640,642
1921,5461,640,648
1921,5461,640,650
1921,5461,641,642
1921,5461,641,646
1921,5461,641,648
1921,5461,641,650
1921,5461,642,644
1921,5461,642,645
1921,5461,642,646
1921,5461,642,648
1921,5461,643,1567
1921,5461,644,645
1921,5461,644,646
1921,5461,644,702
1921,5461,644,707
1921,5461,645,646
1921,5461,645,696
1921,5461,645,698
1921,5461,645,702
1921,5461,646,647
1921,5461,646,648
1921,5461,647,648
1921,5461,647,649
1921,5461,647,654
1921,5461,647,657
1921,5461,647,659
1921,5461,648,649
1921,5461,648,650
1921,5461,649,650
1921,5461,649,651
1921,5461,649,652
1921,5461,649,653
1921,5461,649,654
1921,5461,649,657
1921,5461,650,651
1921,5461,650,652
1921,5461,651,652
1921,5461,652,653
1921,5461,653,654
1921,5461,654,656
1921,5461,654,657
1921,5461,655,658
1921,5461,655,671
1921,5461,655,673
1921,5461,655,675
1921,5461,655,748
1921,5461,656,657
1921,5461,656,660
1921,5461,656,661
1921,5461,657,659
1921,5461,657,660
1921,5461,658,669
1921,5461,658,671
1921,5461,659,660
1921,5461,659,664
1921,5461,659,666
1921,5461,659,694
1921,5461,660,661
1921,5461,660,664
1921,5461,660,666
1921,5461,661,662
1921,5461,661,664
1921,5461,661,670
1921,5461,662,664
1921,5461,662,668
1921,5461,662,670
1921,5461,663,665
1921,5461,663,667
1921,5461,664,666
1921,5461,664,668
1921,5461,665,667
1921,5461,665,679
1921,5461,665,681
1921,5461,665,682
1921,5461,665,683
1921,5461,666,668
1921,5461,666,678
1921,5461,666,680
1921,5461,666,694
1921,5461,667,669
1921,5461,667,679
1921,5461,668,670
1921,5461,668,678
1921,5461,669,671
1921,5461,669,677
1921,5461,669,679
1921,5461,670,672
1921,5461,670,674
1921,5461,670,678
1921,5461,671,675
1921,5461,671,677
1921,5461,672,674
1921,5461,673,675
1921,5461,673,687
1921,5461,673,731
1921,5461,673,733
1921,5461,673,748
1921,5461,674,676
1921,5461,674,678
1921,5461,675,677
1921,5461,675,685
1921,5461,675,687
1921,5461,675,690
1921,5461,676,678
1921,5461,677,679
1921,5461,677,683
1921,5461,677,685
1921,5461,678,680
1921,5461,679,683
1921,5461,680,684
1921,5461,681,682
1921,5461,681,699
1921,5461,682,683
1921,5461,682,695
1921,5461,682,697
1921,5461,682,699
1921,5461,682,701
1921,5461,683,685
1921,5461,683,695
1921,5461,683,697
1921,5461,684,686
1921,5461,685,690
1921,5461,685,692
1921,5461,685,693
1921,5461,685,695
1921,5461,686,689
1921,5461,686,691
1921,5461,686,831
1921,5461,687,688
1921,5461,687,690
1921,5461,687,731
1921,5461,687,733
1921,5461,688,690
1921,5461,688,718
1921,5461,688,722
1921,5461,688,731
1921,5461,689,691
1921,5461,689,819
1921,5461,689,821
1921,5461,690,692
1921,5461,690,716
1921,5461,690,718
1921,5461,691,694
1921,5461,692,693
1921,5461,692,695
1921,5461,692,714
1921,5461,692,716
1921,5461,692,718
1921,5461,693,695
1921,5461,693,697
1921,5461,693,701
1921,5461,693,703
1921,5461,693,712
1921,5461,693,714
1921,5461,695,697
1921,5461,696,698
1921,5461,696,700
1921,5461,696,818
1921,5461,696,819
1921,5461,697,699
1921,5461,697,701
1921,5461,697,703
1921,5461,698,700
1921,5461,698,702
1921,5461,699,701
1921,5461,699,704
1921,5461,700,702
1921,5461,700,817
1921,5461,700,818
1921,5461,700,819
1921,5461,701,703
1921,5461,701,704
1921,5461,701,706
1921,5461,703,704
1921,5461,703,706
1921,5461,703,710
1921,5461,703,712
1921,5461,704,706
1921,5461,704,708
1921,5461,705,709
1921,5461,705,711
1921,5461,705,816
1921,5461,705,817
1921,5461,706,708
1921,5461,706,710
1921,5461,707,709
1921,5461,707,717
1921,5461,707,719
1921,5461,708,710
1921,5461,708,712
1921,5461,708,980
1921,5461,708,986
1921,5461,709,711
1921,5461,709,715
1921,5461,709,717
1921,5461,709,719
1921,5461,710,712
1921,5461,711,713
1921,5461,711,715
1921,5461,711,717
1921,5461,711,816
1921,5461,712,714
1921,5461,712,986
1921,5461,713,715
1921,5461,713,724
1921,5461,713,725
1921,5461,713,727
1921,5461,713,768
1921,5461,713,815
1921,5461,713,816
1921,5461,714,716
1921,5461,714,986
1921,5461,714,987
1921,5461,715,717
1921,5461,715,723
1921,5461,715,724
1921,5461,715,725
1921,5461,716,718
1921,5461,716,720
1921,5461,716,987
1921,5461,716,996
1921,5461,717,719
1921,5461,717,721
1921,5461,717,723
1921,5461,717,724
1921,5461,718,720
1921,5461,718,722
1921,5461,719,721
1921,5461,719,723
1921,5461,720,722
1921,5461,720,996
1921,5461,720,1000
1921,5461,721,723
1921,5461,721,741
1921,5461,721,742
1921,5461,722,731
1921,5461,722,1000
1921,5461,723,724
1921,5461,723,739
1921,5461,723,741
1921,5461,724,725
1921,5461,724,738
1921,5461,724,739
1921,5461,725,727
1921,5461,725,736
1921,5461,725,738
1921,5461,726,728
1921,5461,726,737
1921,5461,726,740
1921,5461,726,1036
1921,5461,726,1247
1921,5461,727,729
1921,5461,727,730
1921,5461,727,736
1921,5461,727,766
1921,5461,727,767
1921,5461,727,768
1921,5461,728,737
1921,5461,728,1034
1921,5461,728,1036
1921,5461,729,730
1921,5461,729,732
1921,5461,729,736
1921,5461,730,732
1921,5461,730,764
1921,5461,730,766
1921,5461,731,733
1921,5461,731,735
1921,5461,732,734
1921,5461,732,736
1921,5461,732,752
1921,5461,732,762
1921,5461,732,763
1921,5461,732,764
1921,5461,733,735
1921,5461,733,746
1921,5461,733,748
1921,5461,734,752
1921,5461,734,753
1921,5461,734,762
1921,5461,735,737
1921,5461,735,740
1921,5461,735,746
1921,5461,736,738
1921,5461,736,752
1921,5461,737,740
1921,5461,738,739
1921,5461,738,751
1921,5461,738,752
1921,5461,739,741
1921,5461,739,744
1921,5461,739,749
1921,5461,739,751
1921,5461,740,746
1921,5461,740,1247
1921,5461,741,742
1921,5461,741,743
1921,5461,741,744
1921,5461,741,749
1921,5461,742,743
1921,5461,742,744
1921,5461,743,744
1921,5461,743,745
1921,5461,743,747
1921,5461,744,747
1921,5461,744,749
1921,5461,745,747
1921,5461,745,756
1921,5461,746,748
1921,5461,746,750
1921,5461,747,749
1921,5461,747,755
1921,5461,747,756
1921,5461,748,750
1921,5461,749,751
1921,5461,749,755
1921,5461,749,756
1921,5461,751,752
1921,5461,751,753
1921,5461,751,755
1921,5461,752,753
1921,5461,753,754
1921,5461,753,755
1921,5461,753,762
1921,5461,754,755
1921,5461,754,757
1921,5461,754,761
1921,5461,754,762
1921,5461,754,763
1921,5461,754,779
1921,5461,755,756
1921,5461,755,757
1921,5461,755,761
1921,5461,756,757
1921,5461,757,759
1921,5461,757,761
1921,5461,758,760
1921,5461,760,761
1921,5461,760,779
1921,5461,761,763
1921,5461,761,779
1921,5461,762,763
1921,5461,763,764
1921,5461,763,779
1921,5461,764,766
1921,5461,764,779
1921,5461,765,766
1921,5461,765,767
1921,5461,765,775
1921,5461,765,776
1921,5461,765,779
1921,5461,766,767
1921,5461,766,779
1921,5461,767,768
1921,5461,767,769
1921,5461,767,770
1921,5461,767,775
1921,5461,768,769
1921,5461,768,810
1921,5461,768,815
1921,5461,768,816
1921,5461,769,770
1921,5461,769,810
1921,5461,770,771
1921,5461,770,775
1921,5461,770,810
1921,5461,771,772
1921,5461,771,773
1921,5461,771,774
1921,5461,771,775
1921,5461,771,810
1921,5461,772,773
1921,5461,772,782
1921,5461,772,783
1921,5461,772,802
1921,5461,772,805
1921,5461,772,806
1921,5461,772,810
1921,5461,773,774
1921,5461,773,777
1921,5461,773,778
1921,5461,773,780
1921,5461,773,781
1921,5461,773,782
1921,5461,774,775
1921,5461,774,776
1921,5461,774,777
1921,5461,774,778
1921,5461,775,776
1921,5461,776,777
1921,5461,776,779
1921,5461,777,778
1921,5461,777,779
1921,5461,778,779
1921,5461,778,780
1921,5461,778,791
1921,5461,779,791
1921,5461,779,794
1921,5461,779,1714
1921,5461,779,1716
1921,5461,780,781
1921,5461,780,786
1921,5461,780,787
1921,5461,780,788
1921,5461,780,791
1921,5461,781,782
1921,5461,781,783
1921,5461,781,785
1921,5461,781,786
1921,5461,782,783
1921,5461,782,802
1921,5461,783,784
1921,5461,783,785
1921,5461,783,802
1921,5461,784,785
1921,5461,784,790
1921,5461,784,797
1921,5461,784,801
1921,5461,784,802
1921,5461,785,786
1921,5461,785,789
1921,5461,785,790
1921,5461,786,788
1921,5461,786,789
1921,5461,787,788
1921,5461,787,791
1921,5461,788,789
1921,5461,788,791
1921,5461,789,790
1921,5461,789,791
1921,5461,790,797
1921,5461,791,793
1921,5461,791,794
1921,5461,792,796
1921,5461,793,794
1921,5461,793,796
1921,5461,794,795
1921,5461,794,796
1921,5461,794,1716
1921,5461,795,796
1921,5461,795,928
1921,5461,795,929
1921,5461,795,930
1921,5461,795,1712
1921,5461,795,1716
1921,5461,795,1718
1921,5461,795,1720
1921,5461,795,1744
1921,5461,796,928
1921,5461,797,798
1921,5461,797,801
1921,5461,797,802
1921,5461,797,896
1921,5461,797,915
1921,5461,798,799
1921,5461,798,800
1921,5461,798,801
1921,5461,798,895
1921,5461,798,896
1921,5461,798,915
1921,5461,799,800
1921,5461,799,894
1921,5461,799,895
1921,5461,800,801
1921,5461,800,803
1921,5461,800,804
1921,5461,800,824
1921,5461,800,825
1921,5461,800,849
1921,5461,801,802
1921,5461,801,803
1921,5461,802,803
1921,5461,802,805
1921,5461,803,804
1921,5461,803,805
1921,5461,804,805
1921,5461,804,807
1921,5461,804,824
1921,5461,805,806
1921,5461,805,807
1921,5461,806,807
1921,5461,806,809
1921,5461,806,810
1921,5461,807,808
1921,5461,807,809
1921,5461,807,824
1921,5461,808,809
1921,5461,808,811
1921,5461,808,812
1921,5461,808,823
1921,5461,808,824
1921,5461,809,810
1921,5461,809,811
1921,5461,810,811
1921,5461,810,815
1921,5461,811,812
1921,5461,811,814
1921,5461,811,815
1921,5461,812,813
1921,5461,812,814
1921,5461,812,822
1921,5461,812,823
1921,5461,813,814
1921,5461,813,817
1921,5461,813,818
1921,5461,813,822
1921,5461,814,815
1921,5461,814,816
1921,5461,814,817
1921,5461,815,816
1921,5461,816,817
1921,5461,817,818
1921,5461,818,819
1921,5461,818,822
1921,5461,819,820
1921,5461,819,821
1921,5461,819,822
1921,5461,820,821
1921,5461,820,822
1921,5461,821,822
1921,5461,821,823
1921,5461,821,828
1921,5461,821,829
1921,5461,821,830
1921,5461,822,823
1921,5461,823,824
1921,5461,823,828
1921,5461,824,825
1921,5461,824,827
1921,5461,824,828
1921,5461,825,826
1921,5461,825,827
1921,5461,825,849
1921,5461,826,827
1921,5461,826,828
1921,5461,826,829
1921,5461,826,846
1921,5461,826,847
1921,5461,826,848
1921,5461,826,849
1921,5461,827,828
1921,5461,827,829
1921,5461,828,829
1921,5461,829,830
1921,5461,829,845
1921,5461,829,846
1921,5461,830,831
1921,5461,830,844
1921,5461,830,845
1921,5461,831,832
1921,5461,831,843
1921,5461,831,844
1921,5461,831,845
1921,5461,832,841
1921,5461,832,842
1921,5461,832,843
1921,5461,832,844
1921,5461,833,834
1921,5461,833,835
1921,5461,834,835
1921,5461,834,841
1921,5461,834,842
1921,5461,835,836
1921,5461,835,837
1921,5461,835,839
1921,5461,835,840
1921,5461,835,841
1921,5461,836,837
1921,5461,836,866
1921,5461,837,866
1921,5461,838,839
1921,5461,838,858
1921,5461,838,865
1921,5461,839,840
1921,5461,839,857
1921,5461,839,858
1921,5461,840,841
1921,5461,840,843
1921,5461,840,857
1921,5461,841,842
1921,5461,841,843
1921,5461,842,843
1921,5461,843,844
1921,5461,843,857
1921,5461,844,845
1921,5461,844,846
1921,5461,844,856
1921,5461,844,857
1921,5461,845,846
1921,5461,846,847
1921,5461,846,856
1921,5461,847,848
1921,5461,847,856
1921,5461,848,849
1921,5461,848,850
1921,5461,848,854
1921,5461,848,856
1921,5461,849,850
1921,5461,849,851
1921,5461,850,851
1921,5461,850,854
1921,5461,850,856
1921,5461,851,852
1921,5461,851,853
1921,5461,851,854
1921,5461,852,853
1921,5461,852,854
1921,5461,852,894
1921,5461,853,854
1921,5461,853,859
1921,5461,853,860
1921,5461,853,893
1921,5461,854,855
1921,5461,854,856
1921,5461,854,859
1921,5461,854,860
1921,5461,855,856
1921,5461,855,857
1921,5461,855,858
1921,5461,855,859
1921,5461,856,857
1921,5461,857,858
1921,5461,858,859
1921,5461,858,865
1921,5461,859,860
1921,5461,859,863
1921,5461,859,864
1921,5461,859,865
1921,5461,860,862
1921,5461,860,863
1921,5461,860,893
1921,5461,861,862
1921,5461,861,870
1921,5461,861,872
1921,5461,861,873
1921,5461,861,891
1921,5461,861,892
1921,5461,861,893
1921,5461,862,863
1921,5461,862,868
1921,5461,862,869
1921,5461,862,870
1921,5461,862,893
1921,5461,863,864
1921,5461,863,868
1921,5461,864,865
1921,5461,866,867
1921,5461,867,868
1921,5461,867,869
1921,5461,868,869
1921,5461,869,870
1921,5461,870,871
1921,5461,870,872
1921,5461,871,872
1921,5461,871,875
1921,5461,872,873
1921,5461,872,874
1921,5461,872,875
1921,5461,873,874
1921,5461,873,889
1921,5461,873,890
1921,5461,873,891
1921,5461,873,892
1921,5461,874,875
1921,5461,874,876
1921,5461,874,877
1921,5461,874,885
1921,5461,874,888
1921,5461,874,889
1921,5461,875,876
1921,5461,875,879
1921,5461,876,877
1921,5461,876,878
1921,5461,876,879
1921,5461,876,880
1921,5461,877,878
1921,5461,877,885
1921,5461,877,888
1921,5461,878,879
1921,5461,878,880
1921,5461,878,885
1921,5461,879,880
1921,5461,881,882
1921,5461,881,883
1921,5461,881,884
1921,5461,882,883
1921,5461,882,884
1921,5461,882,943
1921,5461,883,884
1921,5461,883,886
1921,5461,883,942
1921,5461,883,943
1921,5461,884,885
1921,5461,884,886
1921,5461,885,886
1921,5461,885,887
1921,5461,885,888
1921,5461,886,887
1921,5461,886,942
1921,5461,887,888
1921,5461,887,932
1921,5461,887,942
1921,5461,888,889
1921,5461,888,932
1921,5461,889,890
1921,5461,889,900
1921,5461,889,932
1921,5461,890,891
1921,5461,890,900
1921,5461,891,892
1921,5461,891,900
1921,5461,892,893
1921,5461,894,895
1921,5461,894,896
1921,5461,894,900
1921,5461,895,896
1921,5461,896,897
1921,5461,896,898
1921,5461,896,900
1921,5461,896,915
1921,5461,897,898
1921,5461,897,899
1921,5461,897,900
1921,5461,898,899
1921,5461,898,902
1921,5461,898,903
1921,5461,898,913
1921,5461,898,914
1921,5461,898,915
1921,5461,899,900
1921,5461,899,901
1921,5461,899,902
1921,5461,899,903
1921,5461,900,901
1921,5461,900,905
1921,5461,900,932
1921,5461,901,902
1921,5461,901,904
1921,5461,901,905
1921,5461,902,903
1921,5461,902,904
1921,5461,902,905
1921,5461,903,904
1921,5461,903,906
1921,5461,903,910
1921,5461,903,911
1921,5461,903,912
1921,5461,903,913
1921,5461,904,905
1921,5461,904,906
1921,5461,904,910
1921,5461,904,932
1921,5461,905,906
1921,5461,905,932
1921,5461,906,907
1921,5461,906,909
1921,5461,906,910
1921,5461,906,932
1921,5461,907,908
1921,5461,907,909
1921,5461,907,923
1921,5461,907,932
1921,5461,908,909
1921,5461,908,921
1921,5461,908,922
1921,5461,908,923
1921,5461,909,910
1921,5461,909,920
1921,5461,909,921
1921,5461,909,922
1921,5461,910,911
1921,5461,910,920
1921,5461,910,921
1921,5461,911,912
1921,5461,911,918
1921,5461,911,919
1921,5461,911,920
1921,5461,912,913
1921,5461,912,917
1921,5461,912,918
1921,5461,912,919
1921,5461,913,914
1921,5461,913,916
1921,5461,913,917
1921,5461,913,918
1921,5461,914,915
1921,5461,914,916
1921,5461,914,917
1921,5461,915,916
1921,5461,915,927
1921,5461,915,928
1921,5461,916,917
1921,5461,916,927
1921,5461,917,918
1921,5461,917,927
1921,5461,918,919
1921,5461,918,926
1921,5461,918,927
1921,5461,919,920
1921,5461,919,925
1921,5461,919,926
1921,5461,920,921
1921,5461,920,924
1921,5461,920,925
1921,5461,921,922
1921,5461,921,923
1921,5461,921,924
1921,5461,921,925
1921,5461,922,923
1921,5461,922,924
1921,5461,923,924
1921,5461,923,929
1921,5461,924,925
1921,5461,924,929
1921,5461,925,926
1921,5461,925,928
1921,5461,925,929
1921,5461,926,927
1921,5461,926,928
1921,5461,926,929
1921,5461,927,928
1921,5461,928,929
1921,5461,929,930
1921,5461,930,931
1921,5461,930,978
1921,5461,930,1712
1921,5461,931,933
1921,5461,931,934
1921,5461,931,978
1921,5461,932,942
1921,5461,933,934
1921,5461,935,936
1921,5461,935,953
1921,5461,935,971
1921,5461,935,976
1921,5461,936,937
1921,5461,936,938
1921,5461,936,952
1921,5461,936,953
1921,5461,937,938
1921,5461,937,939
1921,5461,937,940
1921,5461,938,939
1921,5461,938,940
1921,5461,938,950
1921,5461,938,951
1921,5461,938,952
1921,5461,939,940
1921,5461,939,941
1921,5461,939,949
1921,5461,939,950
1921,5461,940,941
1921,5461,941,942
1921,5461,941,943
1921,5461,941,949
1921,5461,942,943
1921,5461,943,949
1921,5461,944,945
1921,5461,944,946
1921,5461,944,1584
1921,5461,945,946
1921,5461,945,957
1921,5461,945,963
1921,5461,945,1584
1921,5461,946,956
1921,5461,946,957
1921,5461,947,948
1921,5461,947,951
1921,5461,947,952
1921,5461,947,953
1921,5461,947,954
1921,5461,947,956
1921,5461,948,950
1921,5461,948,951
1921,5461,949,950
1921,5461,950,951
1921,5461,951,952
1921,5461,952,953
1921,5461,952,954
1921,5461,953,954
1921,5461,953,971
1921,5461,954,955
1921,5461,954,956
1921,5461,954,970
1921,5461,954,971
1921,5461,955,956
1921,5461,955,957
1921,5461,955,958
1921,5461,955,959
1921,5461,955,970
1921,5461,956,957
1921,5461,957,958
1921,5461,957,963
1921,5461,958,959
1921,5461,958,963
1921,5461,959,960
1921,5461,959,962
1921,5461,959,963
1921,5461,959,970
