pitcher_name,game_date,avg_spin_rate,n_pitches
"Wheeler, Zack",2021-08-30,2411.683902439,41
"Wheeler, Zack",2021-09-06,2422.062,55
"Wheeler, Zack",2021-09-11,2409.999555556,45
"Wheeler, Zack",2021-09-17,2378.874418605,43
"Wheeler, Zack",2021-09-22,2391.050789474,38
"Wheeler, Zack",2021-09-28,2412.823888889,36
"Boyd, Matthew",2021-04-01,2316.02675,40
"Boyd, Matthew",2021-04-07,2368.274,35
"Boyd, Matthew",2021-04-13,2290.326190476,42
"Boyd, Matthew",2021-04-18,2364.418163265,49
"Boyd, Matthew",2021-04-24,2349.87826087,46
"Boyd, Matthew",2021-04-29,2369.683636364,22
"Boyd, Matthew",2021-05-11,2379.606857143,35
"Boyd, Matthew",2021-05-16,2405.989090909,33
"Boyd, Matthew",2021-05-22,2277.730789474,38
"Boyd, Matthew",2021-05-27,2374.550606061,33
"Boyd, Matthew",2021-06-01,2346.488139535,43
"Boyd, Matthew",2021-06-08,2335.440294118,34
"Boyd, Matthew",2021-06-14,2312.173846154,13
"Boyd, Matthew",2021-08-29,2321.789722222,36
"Boyd, Matthew",2021-09-04,2391.52,36
"Corbin, Patrick",2021-04-10,2183.576086957,23
"Corbin, Patrick",2021-04-15,2105.8596,25
"Corbin, Patrick",2021-04-20,2199.71875,24
"Corbin, Patrick",2021-04-25,2204.7692,25
"Corbin, Patrick",2021-05-01,2201.900769231,39
"Corbin, Patrick",2021-05-07,2195.457,20
"Corbin, Patrick",2021-05-13,2203.584516129,31
"Corbin, Patrick",2021-05-18,2203.041764706,17
"Corbin, Patrick",2021-05-23,2177.965555556,27
"Corbin, Patrick",2021-05-29,2132.987916667,24
"Corbin, Patrick",2021-06-03,2163.606052632,38
"Corbin, Patrick",2021-06-09,2124.842142857,28
"Corbin, Patrick",2021-06-15,2139.769777778,45
"Corbin, Patrick",2021-06-20,2175.534583333,24
"Corbin, Patrick",2021-06-26,2157.325555556,9
"Corbin, Patrick",2021-07-01,2060.805769231,26
"Corbin, Patrick",2021-07-07,2148.732380952,21
"Corbin, Patrick",2021-07-17,2078.519333333,30
"Corbin, Patrick",2021-07-23,2199.073181818,22
"Corbin, Patrick",2021-07-29,2158.09,36
"Corbin, Patrick",2021-08-03,2149.94952381,21
"Corbin, Patrick",2021-08-08,2102.977058824,17
"Corbin, Patrick",2021-08-14,2130.927083333,24
"Corbin, Patrick",2021-08-20,2151.505,32
"Corbin, Patrick",2021-08-26,2121.337,10
"Corbin, Patrick",2021-08-31,2231.221,10
"Corbin, Patrick",2021-09-06,2164.310689655,29
"Corbin, Patrick",2021-09-12,2182.586923077,13
"Corbin, Patrick",2021-09-18,2186.268947368,19
"Corbin, Patrick",2021-09-23,2192.922631579,19
"Corbin, Patrick",2021-09-28,2112.034473684,38
"Fiers, Mike",2021-04-30,2348.981666667,18
"Fiers, Mike",2021-05-06,2221.754705882,17
"Heaney, Andrew",2021-04-02,2491.682142857,42
"Heaney, Andrew",2021-04-09,2439.582096774,62
"Heaney, Andrew",2021-04-16,2488.455,38
"Heaney, Andrew",2021-04-23,2504.387666667,60
"Heaney, Andrew",2021-04-30,2430.616,40
"Heaney, Andrew",2021-05-06,2495.58779661,59
"Heaney, Andrew",2021-05-12,2562.028518519,54
"Heaney, Andrew",2021-05-18,2494.34122807,57
"Heaney, Andrew",2021-05-25,2643.320925926,54
"Heaney, Andrew",2021-06-01,2467.2684375,65
"Heaney, Andrew",2021-06-08,2448.941219512,82
"Heaney, Andrew",2021-06-15,2437.006964286,56
"Heaney, Andrew",2021-06-22,2384.483454545,55
"Heaney, Andrew",2021-06-29,2399.819,50
"Heaney, Andrew",2021-07-07,2392.637671233,73
"Heaney, Andrew",2021-07-16,2424.390222222,45
"Heaney, Andrew",2021-07-22,2393.809649123,57
"Heaney, Andrew",2021-07-28,2412.25,62
"Heaney, Andrew",2021-08-02,2448.40745098,51
"Heaney, Andrew",2021-08-07,2390.986,60
"Heaney, Andrew",2021-08-18,2377.1644,50
"Heaney, Andrew",2021-08-24,2404.053863636,44
"Heaney, Andrew",2021-08-30,2424.566521739,23
"Heaney, Andrew",2021-09-05,2449.84,16
"Heaney, Andrew",2021-09-07,2451.873333333,6
"Heaney, Andrew",2021-09-09,2465.444736842,19
"Heaney, Andrew",2021-09-12,2528.041428571,7
"Heaney, Andrew",2021-09-13,2430.113,20
"Heaney, Andrew",2021-09-18,2435.588709677,31
"Mikolas, Miles",2021-05-22,2245.825833333,12
"Mikolas, Miles",2021-08-20,2325.2425,28
"Mikolas, Miles",2021-08-26,2244.636818182,22
"Mikolas, Miles",2021-09-01,2303.773,20
"Mikolas, Miles",2021-09-06,2340.51,22
"Mikolas, Miles",2021-09-11,2304.198636364,22
"Mikolas, Miles",2021-09-17,2306.46625,24
"Mikolas, Miles",2021-09-22,2327.367,20
"Mikolas, Miles",2021-09-29,2330.001,20
"Paxton, James",2021-04-06,2304.88,16
"Keuchel, Dallas",2021-04-02,2188.8,3
"Keuchel, Dallas",2021-04-07,2211.35,2
"Keuchel, Dallas",2021-04-12,1931.39,1
"Keuchel, Dallas",2021-04-24,2034,1
"Keuchel, Dallas",2021-05-05,2175.753333333,3
"Keuchel, Dallas",2021-05-12,2205.11,3
"Keuchel, Dallas",2021-06-04,2226.43,1
"Keuchel, Dallas",2021-07-03,2121.995,2
"Keuchel, Dallas",2021-07-09,2194.653333333,3
"Keuchel, Dallas",2021-07-20,2244.925,4
"Keuchel, Dallas",2021-07-26,2289.658,5
"Keuchel, Dallas",2021-07-31,2257.666666667,3
"Keuchel, Dallas",2021-08-05,2272.156666667,3
"Keuchel, Dallas",2021-08-16,2166.2,1
"Keuchel, Dallas",2021-08-21,2347.9,1
"Keuchel, Dallas",2021-09-03,1934.433333333,3
"Keuchel, Dallas",2021-09-08,2245.575,2
"Keuchel, Dallas",2021-09-15,1994.82,1
"Keuchel, Dallas",2021-09-21,2204.528888889,9
"Keuchel, Dallas",2021-09-27,2211.537272727,11
"Keuchel, Dallas",2021-10-02,2330.2,1
"Stroman, Marcus",2021-04-06,2698.215,2
"Stroman, Marcus",2021-04-13,2475.5,8
"Stroman, Marcus",2021-04-18,2525.086666667,3
"Stroman, Marcus",2021-04-30,2531.47,1
"Stroman, Marcus",2021-05-05,2506.403333333,3
"Stroman, Marcus",2021-05-11,2496.92,1
"Stroman, Marcus",2021-05-16,2482.094285714,7
"Stroman, Marcus",2021-05-21,2513.38,6
"Stroman, Marcus",2021-05-27,2481.526666667,3
"Stroman, Marcus",2021-06-01,2696.348,5
"Stroman, Marcus",2021-06-06,2122.745,2
"Stroman, Marcus",2021-06-27,2264.47,2
"Stroman, Marcus",2021-07-04,2152.87,3
"Stroman, Marcus",2021-07-16,2311.18,2
"Stroman, Marcus",2021-07-21,2375.275,2
"Stroman, Marcus",2021-07-26,2301.305,2
"Stroman, Marcus",2021-08-01,2482.813333333,3
"Stroman, Marcus",2021-08-06,2489.305,2
"Stroman, Marcus",2021-08-17,2422.015,2
"Stroman, Marcus",2021-09-04,2377.89,3
"Stroman, Marcus",2021-09-09,2533.7,1
"Stroman, Marcus",2021-09-14,2514.81,1
"Stroman, Marcus",2021-09-21,2495.235,2
"Stroman, Marcus",2021-09-28,2376.561666667,6
"Kikuchi, Yusei",2021-04-02,2444.75,29
"Kikuchi, Yusei",2021-04-10,2319.862631579,38
"Kikuchi, Yusei",2021-04-16,2337.225757576,33
"Kikuchi, Yusei",2021-04-23,2429.810625,32
"Kikuchi, Yusei",2021-04-29,2326.46,19
"Kikuchi, Yusei",2021-05-05,2375.494736842,19
"Kikuchi, Yusei",2021-05-11,2332.354736842,19
"Kikuchi, Yusei",2021-05-17,2216.030666667,30
"Kikuchi, Yusei",2021-05-24,2303.03,39
"Kikuchi, Yusei",2021-05-30,2277.381388889,36
"Kikuchi, Yusei",2021-06-05,2468.791538462,26
"Kikuchi, Yusei",2021-06-12,2330.62,28
"Kikuchi, Yusei",2021-06-18,2128.558666667,30
"Kikuchi, Yusei",2021-06-25,2106.665,26
"Kikuchi, Yusei",2021-07-01,2252.253243243,37
"Kikuchi, Yusei",2021-07-07,2144.124594595,37
"Kikuchi, Yusei",2021-07-17,2150.7025,20
"Kikuchi, Yusei",2021-07-23,2013.902142857,42
"Kikuchi, Yusei",2021-07-28,2127.048064516,31
"Kikuchi, Yusei",2021-08-03,2086.247837838,37
"Kikuchi, Yusei",2021-08-08,2214.06962963,54
"Kikuchi, Yusei",2021-08-14,2156.297222222,36
"Kikuchi, Yusei",2021-08-20,2127.531212121,33
"Kikuchi, Yusei",2021-08-26,2066.645,12
"Kikuchi, Yusei",2021-08-31,2319.680322581,62
"Kikuchi, Yusei",2021-09-06,2236.364347826,23
"Kikuchi, Yusei",2021-09-12,2219.896428571,14
"Kikuchi, Yusei",2021-09-18,2074.644324324,37
"Kikuchi, Yusei",2021-09-23,2195.387352941,34
"Foltynewicz, Mike",2021-04-05,2182.068181818,33
"Foltynewicz, Mike",2021-04-11,2151.203055556,36
"Foltynewicz, Mike",2021-04-16,2244.822682927,41
"Foltynewicz, Mike",2021-04-21,2175.497096774,31
"Foltynewicz, Mike",2021-04-27,2216.321521739,46
"Foltynewicz, Mike",2021-05-02,2144.816363636,33
"Foltynewicz, Mike",2021-05-07,2198.891111111,36
"Foltynewicz, Mike",2021-05-13,2170.648928571,28
"Foltynewicz, Mike",2021-05-18,2199.573030303,33
"Foltynewicz, Mike",2021-05-23,2156.848064516,33
"Foltynewicz, Mike",2021-05-29,2189.887142857,28
"Foltynewicz, Mike",2021-06-03,2116.043428571,35
"Foltynewicz, Mike",2021-06-11,2069.391818182,11
"Foltynewicz, Mike",2021-06-18,2131.498666667,15
"Foltynewicz, Mike",2021-06-23,2180.53,19
"Foltynewicz, Mike",2021-06-29,2107.973846154,26
"Foltynewicz, Mike",2021-07-04,2161.028888889,19
"Foltynewicz, Mike",2021-07-10,2093.52625,16
"Foltynewicz, Mike",2021-07-18,2134.446,5
"Foltynewicz, Mike",2021-07-22,2193.293043478,23
"Foltynewicz, Mike",2021-08-01,2115.403846154,26
"Foltynewicz, Mike",2021-08-06,2108.433333333,24
"Foltynewicz, Mike",2021-08-12,2154.856190476,21
"Foltynewicz, Mike",2021-08-18,2084.023076923,13
"Foltynewicz, Mike",2021-09-19,2115.8675,4
"Foltynewicz, Mike",2021-09-23,2127.3525,8
"Foltynewicz, Mike",2021-09-29,2209.436666667,6
"Foltynewicz, Mike",2021-10-03,2196.01875,8
"Gausman, Kevin",2021-04-01,2272.336981132,53
"Gausman, Kevin",2021-04-07,2313.640377358,53
"Gausman, Kevin",2021-04-13,2288.0796,50
"Gausman, Kevin",2021-04-19,2326.37875,56
"Gausman, Kevin",2021-04-24,2290.856363636,44
"Gausman, Kevin",2021-05-02,2269.795777778,45
"Gausman, Kevin",2021-05-08,2395.595208333,48
"Gausman, Kevin",2021-05-14,2274.436,45
"Gausman, Kevin",2021-05-19,2293.771818182,44
"Gausman, Kevin",2021-05-25,2271.880169492,59
"Gausman, Kevin",2021-05-30,2270.270294118,34
"Gausman, Kevin",2021-06-05,2318.3335,41
"Gausman, Kevin",2021-06-12,2293.799,30
"Gausman, Kevin",2021-06-17,2316.119444444,54
"Gausman, Kevin",2021-06-23,2282.848863636,44
"Gausman, Kevin",2021-06-29,2286.530980392,51
"Gausman, Kevin",2021-07-05,2254.350638298,47
"Gausman, Kevin",2021-07-11,2281.290392157,51
"Gausman, Kevin",2021-07-19,2253.760769231,39
"Gausman, Kevin",2021-07-24,2222.700363636,55
"Gausman, Kevin",2021-07-30,2212.133333333,45
"Gausman, Kevin",2021-08-04,2286.799180328,61
"Gausman, Kevin",2021-08-11,2302.55745098,51
"Gausman, Kevin",2021-08-16,2324.060961538,52
"Gausman, Kevin",2021-08-21,2338.333055556,36
"Gausman, Kevin",2021-08-27,2148.594090909,44
"Gausman, Kevin",2021-09-01,2304.373902439,42
"Gausman, Kevin",2021-09-06,2310.404857143,70
"Gausman, Kevin",2021-09-11,2278.079245283,53
"Gausman, Kevin",2021-09-16,2308.491296296,54
"Gausman, Kevin",2021-09-21,2275.689555556,45
"Gausman, Kevin",2021-09-26,2325.206888889,45
"Gausman, Kevin",2021-10-02,2325.276666667,43
"Gonzalez, Chi Chi",2021-04-01,2491.951875,16
"Gonzalez, Chi Chi",2021-04-04,2447.119714286,35
"Gonzalez, Chi Chi",2021-04-10,2497.559069767,45
"Gonzalez, Chi Chi",2021-04-17,2364.071818182,22
"Gonzalez, Chi Chi",2021-04-27,2337.009310345,29
"Gonzalez, Chi Chi",2021-05-02,2424.355957447,47
"Gonzalez, Chi Chi",2021-05-08,2414.47675,40
"Gonzalez, Chi Chi",2021-05-13,2447.089411765,34
"Gonzalez, Chi Chi",2021-05-19,2391.610322581,31
"Gonzalez, Chi Chi",2021-05-25,2445.078666667,15
"Gonzalez, Chi Chi",2021-06-04,2376.211724138,29
"Gonzalez, Chi Chi",2021-06-10,2338.516333333,30
"Gonzalez, Chi Chi",2021-06-15,2280.412264151,53
"Gonzalez, Chi Chi",2021-06-20,2289.90875,40
"Gonzalez, Chi Chi",2021-06-27,2202.073947368,38
"Gonzalez, Chi Chi",2021-07-02,2266.657192982,57
"Gonzalez, Chi Chi",2021-07-08,2271.177714286,35
"Gonzalez, Chi Chi",2021-07-16,2322.856,30
"Gonzalez, Chi Chi",2021-07-23,2308.004716981,53
"Gonzalez, Chi Chi",2021-08-18,2254.6468,25
"Gonzalez, Chi Chi",2021-08-25,2249.06,5
"Gonzalez, Chi Chi",2021-09-02,2325.6108,25
"Gonzalez, Chi Chi",2021-09-07,2329.1975,16
"Gonzalez, Chi Chi",2021-10-02,2272.742,10
"Gray, Jon",2021-04-03,2164.701860465,43
"Gray, Jon",2021-04-08,2113.941891892,37
"Gray, Jon",2021-04-14,2148.641111111,36
"Gray, Jon",2021-04-20,2137.777555556,45
"Gray, Jon",2021-04-25,2157.664565217,46
"Gray, Jon",2021-04-30,2116.188125,48
"Gray, Jon",2021-05-05,2082.815,42
"Gray, Jon",2021-05-12,2132.157407407,54
"Gray, Jon",2021-05-17,2103.673414634,41
"Gray, Jon",2021-05-23,2150.623255814,43
"Gray, Jon",2021-05-29,2114.9290625,32
"Gray, Jon",2021-06-04,2176.88173913,23
"Gray, Jon",2021-06-25,2199.529615385,52
"Gray, Jon",2021-06-30,2140.647804878,41
"Gray, Jon",2021-07-06,2093.242432432,37
"Gray, Jon",2021-07-11,2179.486842105,38
"Gray, Jon",2021-07-18,2236.663461538,52
"Gray, Jon",2021-07-25,2182.784509804,51
"Gray, Jon",2021-07-30,2143.589245283,53
"Gray, Jon",2021-08-04,2129.75825,40
"Gray, Jon",2021-08-10,2102.819767442,43
"Gray, Jon",2021-08-15,2102.36,35
"Gray, Jon",2021-08-22,2112.40173913,46
"Gray, Jon",2021-08-28,2174.115517241,29
"Gray, Jon",2021-09-08,2131.104693878,49
"Gray, Jon",2021-09-14,2278.74525,40
"Gray, Jon",2021-09-19,2183.9,30
"Gray, Jon",2021-09-25,2129.073513514,37
"Gray, Jon",2021-10-01,2141.981333333,45
"Plutko, Adam",2021-04-03,2270.123571429,14
"Plutko, Adam",2021-04-06,2413.7775,16
"Plutko, Adam",2021-04-10,2293.60125,8
"Plutko, Adam",2021-04-13,2310.48,21
"Plutko, Adam",2021-04-16,2266.568,5
"Plutko, Adam",2021-04-18,2352.236666667,3
"Plutko, Adam",2021-04-20,2340.632222222,9
"Plutko, Adam",2021-04-24,2435.566666667,3
"Plutko, Adam",2021-04-25,2527.86,4
"Plutko, Adam",2021-04-29,2288.798125,16
"Plutko, Adam",2021-05-02,2355.075,8
"Plutko, Adam",2021-05-04,2336.365714286,7
"Plutko, Adam",2021-05-09,2321.423,10
"Plutko, Adam",2021-05-11,2567.778333333,6
"Plutko, Adam",2021-05-14,2356.75,5
"Plutko, Adam",2021-05-16,2343.334,10
"Plutko, Adam",2021-05-19,2263.45,4
"Plutko, Adam",2021-05-22,2294.094285714,21
"Plutko, Adam",2021-05-25,2320.5375,12
"Plutko, Adam",2021-05-30,2490.618571429,7
"Plutko, Adam",2021-05-31,2266.235714286,7
"Plutko, Adam",2021-06-05,2272.1015,20
"Plutko, Adam",2021-06-09,2277.6085,20
"Plutko, Adam",2021-06-15,2482.786296296,27
"Plutko, Adam",2021-06-20,2141.882857143,14
"Plutko, Adam",2021-06-24,2197.091470588,34
"Plutko, Adam",2021-06-28,2124.43,4
"Plutko, Adam",2021-06-29,2183.958695652,23
"Plutko, Adam",2021-07-03,2129.663636364,22
"Plutko, Adam",2021-07-07,2045.065454545,11
"Plutko, Adam",2021-07-10,2178.210645161,31
"Plutko, Adam",2021-07-18,2057.93375,8
"Plutko, Adam",2021-07-24,2154.781666667,6
"Plutko, Adam",2021-07-27,2292.082,10
"Plutko, Adam",2021-07-29,2184.827647059,17
"Plutko, Adam",2021-08-03,2199.791052632,19
"Plutko, Adam",2021-08-10,2169.1244,25
"Plutko, Adam",2021-08-14,2182.751578947,19
"Ray, Robbie",2021-04-12,2262.3666,50
"Ray, Robbie",2021-04-18,2285.78,38
"Ray, Robbie",2021-04-24,2313.887941176,68
"Ray, Robbie",2021-04-30,2322.70890625,64
"Ray, Robbie",2021-05-05,2256.077017544,58
"Ray, Robbie",2021-05-11,2257.478113208,53
"Ray, Robbie",2021-05-16,2258.741481481,54
"Ray, Robbie",2021-05-22,2225.444461538,65
"Ray, Robbie",2021-05-27,2264.814318182,44
"Ray, Robbie",2021-06-01,2333.548222222,45
"Ray, Robbie",2021-06-08,2250.080980392,52
"Ray, Robbie",2021-06-13,2326.625660377,53
"Ray, Robbie",2021-06-18,2268.0855,60
"Ray, Robbie",2021-06-23,2290.802131148,61
"Ray, Robbie",2021-06-29,2290.241509434,53
"Ray, Robbie",2021-07-04,2249.364567901,81
"Ray, Robbie",2021-07-11,2283.118333333,78
"Ray, Robbie",2021-07-16,2247.83173913,69
"Ray, Robbie",2021-07-21,2277.910169492,59
"Ray, Robbie",2021-07-28,2299.173636364,66
"Ray, Robbie",2021-08-02,2293.093,10
"Ray, Robbie",2021-08-07,2276.71125,56
"Ray, Robbie",2021-08-13,2297.444358974,39
"Ray, Robbie",2021-08-20,2239.75530303,66
"Ray, Robbie",2021-08-25,2298.9628125,64
"Ray, Robbie",2021-08-30,2278.339591837,49
"Ray, Robbie",2021-09-05,2320.506533333,75
"Ray, Robbie",2021-09-10,2288.163333333,60
"Ray, Robbie",2021-09-15,2297.836909091,55
"Ray, Robbie",2021-09-20,2271.727241379,58
"Ray, Robbie",2021-09-25,2300.163442623,61
"Ray, Robbie",2021-09-30,2318.852372881,59
"Sanchez, Aaron",2021-04-06,1968.015,8
"Sanchez, Aaron",2021-04-12,2209.493888889,18
"Sanchez, Aaron",2021-04-17,2124.979285714,14
"Sanchez, Aaron",2021-04-22,2009.234285714,7
"Sanchez, Aaron",2021-04-27,1904.453333333,18
"Sanchez, Aaron",2021-05-04,2030.225882353,17
"Sanchez, Aaron",2021-07-30,1908.232727273,11
"Sanchez, Aaron",2021-08-03,1918.122727273,11
"Sanchez, Aaron",2021-08-07,2062.8,10
"Smyly, Drew",2021-04-06,2152.518076923,52
"Smyly, Drew",2021-04-25,2237.829090909,33
"Smyly, Drew",2021-04-30,2207.676410256,39
"Smyly, Drew",2021-05-06,2181.273870968,62
"Smyly, Drew",2021-05-14,2184.231833333,60
"Smyly, Drew",2021-05-26,2246.265882353,51
"Smyly, Drew",2021-06-02,2181.842,35
"Smyly, Drew",2021-06-08,2151.392222222,36
"Smyly, Drew",2021-06-13,2104.61575,40
"Smyly, Drew",2021-06-20,2035.636153846,52
"Smyly, Drew",2021-06-25,2059.370243902,41
"Smyly, Drew",2021-07-02,1955.144390244,41
"Smyly, Drew",2021-07-07,2020.481034483,29
"Smyly, Drew",2021-07-18,1968.9925,32
"Smyly, Drew",2021-07-24,1944.29,29
"Smyly, Drew",2021-07-29,2011.717297297,37
"Smyly, Drew",2021-08-04,2035.401282051,39
"Smyly, Drew",2021-08-10,1992.879666667,30
"Smyly, Drew",2021-08-15,2023.798,30
"Smyly, Drew",2021-08-21,1986.79,5
"Smyly, Drew",2021-08-30,2011.72826087,23
"Smyly, Drew",2021-09-04,1803.95,1
"Smyly, Drew",2021-09-08,1859.335,2
"Smyly, Drew",2021-09-18,2124.74,3
"Smyly, Drew",2021-09-21,1986.336363636,11
"Smyly, Drew",2021-09-26,1941.77,8
"Smyly, Drew",2021-10-02,1966.342380952,21
"Syndergaard, Noah",2021-09-28,2143.956666667,3
"Syndergaard, Noah",2021-10-03,2079.018333333,6
"Taillon, Jameson",2021-04-07,2463.001290323,31
"Taillon, Jameson",2021-04-13,2401.535306122,49
"Taillon, Jameson",2021-04-20,2517.641,40
"Taillon, Jameson",2021-04-25,2441.162142857,42
"Taillon, Jameson",2021-05-01,2500.164473684,38
"Taillon, Jameson",2021-05-07,2440.797317073,41
"Taillon, Jameson",2021-05-13,2481.972241379,58
"Taillon, Jameson",2021-05-18,2413.987777778,45
"Taillon, Jameson",2021-05-23,2401.8808,50
"Taillon, Jameson",2021-05-31,2357.318,40
"Taillon, Jameson",2021-06-05,2360.108372093,43
"Taillon, Jameson",2021-06-12,2398.487,20
"Taillon, Jameson",2021-06-18,2383.9384,25
"Taillon, Jameson",2021-06-24,2384.289069767,43
"Taillon, Jameson",2021-06-29,2407.436046512,43
"Taillon, Jameson",2021-07-06,2377.921818182,44
"Taillon, Jameson",2021-07-11,2392.923333333,36
"Taillon, Jameson",2021-07-18,2387.404242424,33
"Taillon, Jameson",2021-07-24,2404.101568627,51
"Taillon, Jameson",2021-07-30,2404.845510204,49
"Taillon, Jameson",2021-08-04,2418.085,46
"Taillon, Jameson",2021-08-09,2431.887777778,45
"Taillon, Jameson",2021-08-14,2430.173255814,43
"Taillon, Jameson",2021-08-19,2394.729722222,36
"Taillon, Jameson",2021-08-26,2419.396944444,37
"Taillon, Jameson",2021-08-31,2424.281875,48
"Taillon, Jameson",2021-09-06,2455.507906977,43
"Taillon, Jameson",2021-09-28,2473.532592593,27
"Taillon, Jameson",2021-10-03,2446.8672,25
"Velasquez, Vince",2021-04-06,2423.215,22
"Velasquez, Vince",2021-04-14,2371.404,5
"Velasquez, Vince",2021-04-17,2480.934594595,37
"Velasquez, Vince",2021-04-23,2369.638918919,37
"Velasquez, Vince",2021-04-28,2425.584186047,43
"Velasquez, Vince",2021-05-03,2441.774047619,42
"Velasquez, Vince",2021-05-08,2355.492105263,38
"Velasquez, Vince",2021-05-14,2356.477659574,47
"Velasquez, Vince",2021-05-21,2390.522,10
"Velasquez, Vince",2021-05-25,2436.526097561,41
"Velasquez, Vince",2021-05-31,2467.595862069,29
"Velasquez, Vince",2021-06-06,2395.244318182,44
"Velasquez, Vince",2021-06-12,2369.192222222,45
"Velasquez, Vince",2021-06-18,2300.134259259,54
"Velasquez, Vince",2021-06-23,2399.890425532,47
"Velasquez, Vince",2021-06-29,2303.865660377,53
"Velasquez, Vince",2021-07-04,2355.922686567,67
"Velasquez, Vince",2021-07-09,2266.286875,16
"Velasquez, Vince",2021-07-17,2284.163888889,36
"Velasquez, Vince",2021-07-24,2270.82,14
"Velasquez, Vince",2021-07-30,2444.110769231,26
"Velasquez, Vince",2021-09-17,2403.754864865,37
"Velasquez, Vince",2021-09-22,2513.444545455,22
"Velasquez, Vince",2021-09-25,2428.4785,20
"Velasquez, Vince",2021-09-30,2521.6,24
"Walker, Taijuan",2021-04-08,2273.8728125,32
"Walker, Taijuan",2021-04-11,2128.550666667,45
"Walker, Taijuan",2021-04-13,2172.185909091,22
"Walker, Taijuan",2021-04-20,2086.501538462,39
"Walker, Taijuan",2021-04-25,2167.815151515,33
"Walker, Taijuan",2021-05-01,2193.537333333,15
"Walker, Taijuan",2021-05-06,2236.507777778,45
"Walker, Taijuan",2021-05-12,2257.004117647,17
"Walker, Taijuan",2021-05-17,2277.662,5
"Walker, Taijuan",2021-05-29,2196.788823529,34
"Walker, Taijuan",2021-06-03,2201.149166667,36
"Walker, Taijuan",2021-06-09,2113.25,16
"Walker, Taijuan",2021-06-15,2160.341052632,19
"Walker, Taijuan",2021-06-20,2075.979047619,21
"Walker, Taijuan",2021-06-25,1993.213571429,28
"Walker, Taijuan",2021-07-03,2090.259375,32
"Walker, Taijuan",2021-07-09,2055.282051282,39
"Walker, Taijuan",2021-07-18,2027.504,20
"Walker, Taijuan",2021-07-24,2023.61862069,29
"Walker, Taijuan",2021-07-29,2062.680344828,29
"Walker, Taijuan",2021-08-03,2069.447272727,33
"Walker, Taijuan",2021-08-08,2070.317380952,42
"Walker, Taijuan",2021-08-14,2090.73,36
"Walker, Taijuan",2021-08-19,2109.036666667,42
"Walker, Taijuan",2021-08-25,2024.893947368,38
"Walker, Taijuan",2021-09-05,1986.765172414,29
"Walker, Taijuan",2021-09-11,2146.780888889,45
"Walker, Taijuan",2021-09-17,2120.535135135,37
"Walker, Taijuan",2021-09-22,2038.4975,20
"Walker, Taijuan",2021-09-29,2220.455217391,23
"Williams, Trevor",2021-04-05,2251.888846154,26
"Williams, Trevor",2021-04-11,2290.064473684,39
"Williams, Trevor",2021-04-17,2199.376470588,51
"Williams, Trevor",2021-04-22,2258.155555556,36
"Williams, Trevor",2021-04-27,2268.598571429,35
"Williams, Trevor",2021-05-02,2269.634210526,38
"Williams, Trevor",2021-05-08,2241.936666667,48
"Williams, Trevor",2021-05-15,2267.845263158,19
"Williams, Trevor",2021-05-20,2177.83875,48
"Williams, Trevor",2021-05-26,2180.113448276,29
"Williams, Trevor",2021-07-06,2230.376304348,46
"Williams, Trevor",2021-07-20,2164.23037037,27
"Williams, Trevor",2021-07-25,2245.007692308,52
"Williams, Trevor",2021-08-12,2166.766315789,19
"Williams, Trevor",2021-08-19,2268.624615385,13
"Williams, Trevor",2021-08-24,2115.282307692,13
"Williams, Trevor",2021-08-31,2284.607906977,43
"Williams, Trevor",2021-09-06,2195.934594595,37
"Williams, Trevor",2021-09-13,2276.688,5
"Williams, Trevor",2021-09-14,2266.558,5
"Williams, Trevor",2021-09-22,2206.053142857,35
"Williams, Trevor",2021-09-28,2204.120322581,31
"Williams, Trevor",2021-10-03,2197.994375,48
"Wojciechowski, Asher",2021-07-21,2126.99,38
"Rodriguez, Richard",2021-04-01,2473.908333333,12
"Rodriguez, Richard",2021-04-06,2607.656666667,3
"Rodriguez, Richard",2021-04-08,2579.757,10
"Rodriguez, Richard",2021-04-12,2568.509285714,14
"Rodriguez, Richard",2021-04-13,2588.001111111,9
"Rodriguez, Richard",2021-04-18,2558.94047619,21
"Rodriguez, Richard",2021-04-21,2625.64,14
"Rodriguez, Richard",2021-04-22,2639.43,13
"Rodriguez, Richard",2021-04-24,2583.90375,8
"Rodriguez, Richard",2021-04-27,2615.876666667,9
"Rodriguez, Richard",2021-05-02,2602.626666667,6
"Rodriguez, Richard",2021-05-04,2587.919230769,13
"Rodriguez, Richard",2021-05-09,2622.094583333,24
"Rodriguez, Richard",2021-05-11,2575.35,12
"Rodriguez, Richard",2021-05-12,2479.377692308,13
"Rodriguez, Richard",2021-05-14,2479.98,10
"Rodriguez, Richard",2021-05-15,2601.839565217,23
"Rodriguez, Richard",2021-05-20,2596.17037037,27
"Rodriguez, Richard",2021-05-25,2502.917777778,9
"Rodriguez, Richard",2021-05-27,2480.9775,8
"Rodriguez, Richard",2021-05-30,2563.278666667,30
"Rodriguez, Richard",2021-06-03,2646.826666667,6
"Rodriguez, Richard",2021-06-05,2551.185263158,19
"Rodriguez, Richard",2021-06-12,2590.95875,8
"Rodriguez, Richard",2021-06-16,2693.218888889,9
"Rodriguez, Richard",2021-06-18,2559.072857143,14
"Rodriguez, Richard",2021-06-19,2463.830625,16
