,salary,work_sat,work_from_home,latent_rating,explicit_rating
419,54.38075844651718,0.9709511593801485,1,4.798905308168103,5.0
420,33.11173291002775,0.9057931135078476,1,2.4331177838367335,2.0
421,31.84564624222442,0.9406556983250027,1,5.249673331369799,5.0
422,35.37939067368818,0.8325680516076689,1,2.882978020927089,3.0
423,40.028324407531755,0.997512152541911,0,5.15164053219488,5.0
424,40.55015847866797,0.7869440645737298,0,2.5925497528752697,3.0
425,61.51945295834833,0.8806369235572123,1,4.4927178073539515,4.0
426,31.51886299929336,0.8978199312175685,1,4.17297991238439,4.0
427,35.349577629100544,0.9575459181018802,0,4.032090762720351,4.0
428,24.70632460000275,0.22668427684146955,0,2.3083026992713958,2.0
429,51.79846589867159,0.15261159053809062,1,3.583861955093626,4.0
430,34.24528534307685,0.9503932106460449,1,2.762048067555933,3.0
431,9.416024575076296,0.9983409597358015,0,0.05119827902877461,0.0
432,27.46048945485311,0.4345259316000753,0,2.190607725337518,2.0
433,15.0198947353743,0.22734038398935497,0,1.605505709241074,2.0
434,53.952171026800286,0.9915793691431133,1,5.018899745601273,5.0
435,30.012893334399877,0.999852060554661,1,4.0354757663130005,4.0
436,30.64256884251963,0.9966163091680984,1,3.9735370472794296,4.0
437,37.356273858041234,0.9114675133748931,1,3.9571471925687143,4.0
438,26.20667305676683,0.9521852083037914,0,1.8825244521906717,2.0
439,32.28508587951179,0.9797465384203673,1,2.970134356174313,3.0
440,42.411114903696564,0.47031397442917766,1,5.028706723527922,5.0
441,38.48526758020047,0.9940375046453328,0,2.816744303243927,3.0
442,47.48100015977071,0.23245955912381772,0,3.5488741904626147,4.0
443,33.49160786070828,0.989290011278911,1,3.389270375107904,3.0
444,45.72073026167986,0.03351932609470862,1,4.616033107620782,5.0
445,45.04628851760125,0.6439912672875677,1,3.9857672294256483,4.0
446,36.58675320692335,0.9992098060099761,1,2.0505359021774963,2.0
447,26.97682360205333,0.9944031211287809,1,2.807846735615798,3.0
448,35.61852770876236,0.9952811017683532,0,4.437716464456544,4.0
449,37.679967791954304,0.21441207823020478,0,3.496333769244106,3.0
450,45.97090375808954,0.7666626803689557,1,5.208583665016778,5.0
451,31.469886398261707,0.7957951842217044,1,2.959893054658516,3.0
452,38.85475051707661,0.9415449591141407,1,3.8606988595972047,4.0
453,42.63178558779901,0.5016194057473213,1,3.4260872505811433,3.0
454,39.893150470908665,0.9886043377346441,1,2.8005043812733437,3.0
455,37.65437896774129,0.6889345952640864,1,3.8489517003382074,4.0
456,30.612433573506273,0.591682819802566,1,3.0178970743249227,3.0
457,41.12032536852472,0.7299053947670209,0,3.620990136935659,4.0
458,32.14666969785588,0.9984828747130274,1,3.994530325848117,4.0
459,29.577593580123022,0.3702504763406646,1,1.62508632970841,2.0
460,54.22619733509243,0.8109010840452853,1,2.766399082677655,3.0
461,55.723475750522105,0.7171547694527483,1,4.462516188208289,4.0
462,49.874854926267325,0.9764158834937152,0,4.083585363594046,4.0
463,39.22196355176845,0.9398335579230223,1,5.2039705310627475,5.0
464,36.65564139306477,0.1726705258109998,1,2.896497775799154,3.0
465,49.8528073120368,0.7270642436776155,0,2.4619223563966948,2.0
466,58.907197840072605,0.9702116000352189,1,5.183695891168931,5.0
467,37.61683178689842,0.7440853755747001,1,1.9882623317739196,2.0
468,57.80331877466785,0.7441978174649903,1,5.245017032239191,5.0
469,46.0130966347518,0.1876107817027721,1,2.9413002129693497,3.0
470,19.118709218146822,0.980016639970076,0,1.2111985355786683,1.0
471,50.923953325529915,0.9332762146726872,1,3.280692667112862,3.0
472,45.68085393471903,0.9997123281483212,0,5.321179715110628,5.0
473,44.39393777753413,0.5279094660992063,1,3.683602048326249,4.0
474,42.23924176916158,0.06354083160665011,1,2.1902890216686535,2.0
475,35.85078803156964,0.8656706710648466,1,3.1220550960216857,3.0
476,27.25318112858919,0.9984186123397554,0,3.729974431979346,4.0
477,36.01128528016627,0.8141392861123571,1,3.5582335879935543,4.0
478,18.34158920597099,0.3896523936547586,1,0.701680769730721,1.0
479,49.58991742123814,0.9996405953379964,1,4.609559222150317,5.0
480,53.97077391273277,0.8667862607125889,0,3.303494924087776,3.0
481,36.24165059654924,0.18299540096946323,1,4.8486784797568125,5.0
482,30.884048081300723,0.8306619347379365,0,2.4402556546118728,2.0
483,40.072776878925545,0.915943705995283,1,5.151192741193343,5.0
484,26.34552229637114,0.5191060501836335,1,2.452036018923642,2.0
485,39.30742010122746,0.6433340782724759,1,3.101604411147763,3.0
486,43.57851111993248,0.7117202358284958,1,3.225932083660429,3.0
487,41.62076058259086,0.9372387449103003,0,3.5729968907028105,4.0
488,31.119355248674474,0.8824430670349875,1,1.836807421741721,2.0
489,20.757862129163975,0.9916834282284619,0,2.3788089954943246,2.0
490,28.49586351095734,0.9999001541263025,0,3.3522510394911196,3.0
491,49.53960219339632,0.29120017774768514,1,4.871163721566181,5.0
492,32.840257361471494,0.931965531383376,1,2.8495251280012055,3.0
493,31.528567377265098,0.9082512684825482,1,4.6511734879764735,5.0
494,53.23455475022232,0.6487344625376305,1,5.933023721311319,6.0
495,38.30119460741934,0.6578355863962413,1,3.056819557657289,3.0
496,31.724147533221416,0.9241095796732626,0,1.82708875921221,2.0
497,33.428109728780726,0.6495393926872008,0,4.0035636998525534,4.0
498,56.85609046709745,0.9142317544333762,0,5.4925808155790845,5.0
499,46.84082619851084,0.6011817069290142,1,5.6350465631867594,6.0
