,nyc_tractIDs,pop_2001,events_2001
999,36061002400,5115,0.0
1000,36061002500,5174,3.0
1001,36061002601,3437,1.0
1002,36061002602,3769,3.0
1003,36061002700,1491,3.0
1004,36061002800,6742,5.0
1005,36061002900,7320,24.0
1006,36061003001,4297,32.0
1007,36061003002,3263,5.0
1008,36061003100,1809,22.0
1009,36061003200,8039,11.0
1010,36061003300,3842,26.0
1011,36061003400,6567,8.0
1012,36061003601,3292,24.0
1013,36061003602,2450,12.0
1014,36061003800,9168,12.0
1015,36061003900,4449,4.0
1016,36061004000,8686,13.0
1017,36061004100,8843,15.0
1018,36061004200,3812,9.0
1019,36061004300,4823,6.0
1020,36061004500,1073,14.0
1021,36061004700,2468,10.0
1022,36061004800,6485,18.0
1023,36061004900,5003,10.0
1024,36061005000,5629,22.0
1025,36061005200,3707,23.0
1026,36061005400,4012,18.0
1027,36061005501,4837,8.0
1028,36061005502,2194,11.0
1029,36061005600,2651,24.0
1030,36061005700,2559,6.0
1031,36061005800,943,15.0
1032,36061005900,5563,5.0
1033,36061006000,4040,6.0
1034,36061006100,5113,18.0
1035,36061006200,2337,6.0
1036,36061006300,6276,9.0
1037,36061006400,7410,22.0
1038,36061006500,6640,10.0
1039,36061006600,11830,13.0
1040,36061006700,5627,7.0
1041,36061006800,6838,17.0
1042,36061006900,2382,5.0
1043,36061007000,7875,23.0
1044,36061007100,5601,15.0
1045,36061007200,8168,47.0
1046,36061007300,6650,14.0
1047,36061007400,3772,16.0
1048,36061007500,4164,2.0
1049,36061007600,2471,34.0
1050,36061007700,6128,13.0
1051,36061007800,7563,24.0
1052,36061007900,4583,4.0
1053,36061008000,5391,27.0
1054,36061008100,7428,14.0
1055,36061008200,2814,18.0
1056,36061008300,3539,17.0
1057,36061008400,1097,25.0
1058,36061008700,4797,11.0
1059,36061008800,7313,15.0
1060,36061008900,5359,8.0
1061,36061009000,7629,19.0
1062,36061009100,4728,19.0
1063,36061009200,1382,26.0
1064,36061009300,8721,12.0
1065,36061009400,52,23.0
1066,36061009500,2729,12.0
1067,36061009600,206,22.0
1068,36061009700,4889,9.0
1069,36061009800,7091,19.0
1070,36061009900,1233,15.0
1071,36061010000,1839,24.0
1072,36061010100,326,33.0
1073,36061010200,265,25.0
1074,36061010300,1523,18.0
1075,36061010400,1084,10.0
1076,36061010601,7907,8.0
1077,36061010602,4041,8.0
1078,36061010800,8175,14.0
1079,36061010900,205,24.0
1080,36061011000,6775,23.0
1081,36061011100,3096,11.0
1082,36061011201,1035,19.0
1083,36061011202,387,10.0
1084,36061011203,1269,29.0
1085,36061011300,301,23.0
1086,36061011401,1476,11.0
1087,36061011402,2371,13.0
1088,36061011500,1550,42.0
1089,36061011600,3827,8.0
1090,36061011700,642,5.0
1091,36061011800,8621,12.0
1092,36061011900,1376,28.0
1093,36061012000,3965,16.0
1094,36061012100,8315,18.0
1095,36061012200,3886,24.0
1096,36061012400,10664,18.0
1097,36061012500,1858,40.0
1098,36061012600,12883,14.0
1099,36061012700,7243,30.0
1100,36061012800,6602,13.0
1101,36061012900,4614,19.0
1102,36061013000,4580,4.0
1103,36061013100,2159,20.0
1104,36061013200,9780,9.0
1105,36061013300,5844,13.0
1106,36061013400,10716,17.0
1107,36061013500,3814,16.0
1108,36061013600,15354,7.0
1109,36061013700,6764,35.0
1110,36061013800,12596,7.0
1111,36061013900,9741,20.0
1112,36061014000,7760,5.0
1113,36061014200,4929,9.0
1114,36061014300,19,27.0
1115,36061014401,4884,2.0
1116,36061014402,6398,10.0
1117,36061014500,4524,13.0
1118,36061014601,3889,8.0
1119,36061014602,8223,2.0
1120,36061014700,2283,4.0
1121,36061014801,2900,8.0
1122,36061014802,6959,20.0
1123,36061014900,5945,14.0
1124,36061015001,2253,1.0
1125,36061015002,5824,5.0
1126,36061015100,7213,9.0
1127,36061015200,6946,12.0
1128,36061015300,9068,9.0
1129,36061015400,13127,13.0
1130,36061015500,6566,4.0
1131,36061015601,5472,2.0
1132,36061015602,1668,13.0
1133,36061015700,10941,13.0
1134,36061015801,5788,9.0
1135,36061015802,3206,1.0
1136,36061015900,9326,7.0
1137,36061016001,4129,3.0
1138,36061016002,3160,6.0
1139,36061016100,6682,9.0
1140,36061016200,9991,11.0
1141,36061016300,6769,5.0
1142,36061016400,6000,16.0
1143,36061016500,6597,15.0
1144,36061016600,7326,17.0
1145,36061016700,6899,5.0
1146,36061016800,4310,14.0
1147,36061016900,8588,7.0
1148,36061017000,8127,9.0
1149,36061017100,9560,9.0
1150,36061017300,8986,6.0
1151,36061017401,5764,1.0
1152,36061017402,2164,3.0
1153,36061017500,10734,11.0
1154,36061017700,9572,7.0
1155,36061017800,4077,15.0
1156,36061017900,9477,14.0
1157,36061018000,7813,9.0
1158,36061018100,9061,10.0
1159,36061018200,6851,15.0
1160,36061018300,9067,30.0
1161,36061018400,6189,4.0
1162,36061018500,3824,4.0
1163,36061018600,5732,2.0
1164,36061018700,9723,8.0
1165,36061018800,6425,19.0
1166,36061018900,11849,18.0
1167,36061019000,1945,3.0
1168,36061019100,9051,18.0
1169,36061019200,3794,2.0
1170,36061019300,9376,16.0
1171,36061019400,6816,20.0
1172,36061019500,8081,20.0
1173,36061019600,3769,16.0
1174,36061019701,84,0.0
1175,36061019702,2088,5.0
1176,36061019800,1557,4.0
1177,36061019900,9176,8.0
1178,36061020000,2428,4.0
1179,36061020101,2167,2.0
1180,36061020102,3620,2.0
1181,36061020300,3588,4.0
1182,36061020500,5133,0.0
1183,36061020600,2375,2.0
1184,36061020701,2626,0.0
1185,36061020800,4123,5.0
1186,36061020901,3470,7.0
1187,36061021000,6624,3.0
1188,36061021100,10678,16.0
1189,36061021200,4192,16.0
1190,36061021400,3145,5.0
1191,36061021600,7944,3.0
1192,36061021800,5179,9.0
1193,36061021900,6385,12.0
1194,36061022000,5100,4.0
1195,36061022102,2063,10.0
1196,36061022200,2435,8.0
1197,36061022301,8361,14.0
1198,36061022302,3936,2.0
1199,36061022400,6232,12.0
1200,36061022500,11013,16.0
1201,36061022600,3618,22.0
1202,36061022800,4696,70.0
1203,36061022900,8789,32.0
1204,36061023000,7980,30.0
1205,36061023200,8307,56.0
1206,36061023300,6101,12.0
1207,36061023400,3625,9.0
1208,36061023501,6122,11.0
1209,36061023502,2019,0.0
1210,36061023600,5761,7.0
1211,36061023700,7214,21.0
1212,36061023900,2654,1.0
1213,36061024000,1412,0.0
1214,36061024100,8231,13.0
1215,36061024301,4262,10.0
1216,36061024302,7385,0.0
1217,36061024500,15747,28.0
1218,36061024700,7689,5.0
1219,36061024900,1147,1.0
1220,36061025100,2949,13.0
1221,36061025300,12600,11.0
1222,36061025500,6773,8.0
1223,36061026100,12981,26.0
1224,36061026300,9701,14.0
1225,36061026500,7915,10.0
1226,36061026700,1949,2.0
1227,36061026900,9780,24.0
1228,36061027100,8827,22.0
1229,36061027300,6276,0.0
1230,36061027500,2732,0.0
1231,36061027700,8010,4.0
1232,36061027900,11617,11.0
1233,36061028100,2572,0.0
1234,36061028300,8295,4.0
1235,36061028500,8275,12.0
1236,36061028700,4496,9.0
1237,36061029100,12301,17.0
1238,36061029300,9473,12.0
1239,36061029500,7522,1.0
1240,36061029700,16,0.0
1241,36061030300,4136,6.0
1242,36061030700,3570,1.0
1243,36061030900,7885,2.0
1244,36061031100,18,3.0
1245,36061031900,299,0.0
1246,36081000100,1728,2.0
1247,36081000200,2930,2.0
1248,36081000400,4714,2.0
1249,36081000600,3718,2.0
1250,36081000700,4105,7.0
1251,36081000800,3204,2.0
1252,36081001000,3202,5.0
1253,36081001200,3805,0.0
1254,36081001400,3310,3.0
1255,36081001600,2702,2.0
1256,36081001800,2809,1.0
1257,36081001900,822,13.0
1258,36081002000,1378,2.0
1259,36081002200,2376,5.0
1260,36081002400,2161,2.0
1261,36081002500,6694,5.0
1262,36081002600,2124,0.0
1263,36081002800,3077,0.0
1264,36081003000,1368,1.0
1265,36081003100,1703,2.0
1266,36081003200,1543,10.0
1267,36081003400,2318,8.0
1268,36081003600,3119,0.0
1269,36081003700,1272,0.0
1270,36081003800,2220,2.0
1271,36081003900,1523,1.0
1272,36081004001,1821,10.0
1273,36081004002,1255,3.0
1274,36081004200,3777,2.0
1275,36081004300,2557,1.0
1276,36081004401,3175,2.0
1277,36081004500,3146,3.0
1278,36081004700,4390,5.0
1279,36081005000,98,1.0
1280,36081005100,2496,0.0
1281,36081005200,2450,4.0
1282,36081005300,5903,6.0
1283,36081005400,5249,6.0
1284,36081005500,1200,1.0
1285,36081005700,4845,2.0
1286,36081005800,5553,6.0
1287,36081005900,4718,4.0
1288,36081006100,6639,2.0
1289,36081006300,6922,12.0
1290,36081006900,4544,4.0
1291,36081007100,4512,12.0
1292,36081007300,4817,4.0
1293,36081007500,4478,2.0
1294,36081007700,1344,5.0
1295,36081007900,3489,3.0
1296,36081008100,998,1.0
1297,36081008300,3097,1.0
1298,36081008600,2714,5.0
1299,36081008700,4549,1.0
1300,36081008800,3040,2.0
1301,36081009100,2737,0.0
1302,36081009400,3078,7.0
1303,36081009500,2696,1.0
1304,36081009600,3353,2.0
1305,36081009700,3591,2.0
1306,36081009800,2918,4.0
1307,36081009900,0,1.0
1308,36081010000,3485,3.0
1309,36081010100,2957,0.0
1310,36081010200,2732,10.0
1311,36081010300,4756,3.0
1312,36081010400,3447,9.0
1313,36081010500,4659,2.0
1314,36081010600,3476,16.0
1315,36081010800,3030,3.0
1316,36081011000,3098,0.0
1317,36081011100,3123,1.0
1318,36081011200,2257,10.0
1319,36081011300,5153,4.0
1320,36081011400,1142,6.0
1321,36081011500,3548,2.0
1322,36081011600,2076,4.0
1323,36081011700,4315,4.0
1324,36081011800,2446,7.0
1325,36081011900,1948,2.0
1326,36081012000,2533,2.0
1327,36081012100,2520,3.0
1328,36081012200,3087,8.0
1329,36081012400,2933,4.0
1330,36081012601,2431,1.0
1331,36081012602,2540,1.0
1332,36081012800,2069,1.0
1333,36081013000,1678,2.0
1334,36081013200,1783,5.0
1335,36081013400,5517,4.0
1336,36081013500,1729,0.0
1337,36081013600,2160,1.0
1338,36081013700,1483,3.0
1339,36081013800,3605,4.0
1340,36081014000,4137,5.0
1341,36081014100,1935,0.0
1342,36081014201,4371,1.0
1343,36081014202,2941,5.0
1344,36081014300,4465,2.0
1345,36081014400,1980,4.0
1346,36081014500,2280,1.0
1347,36081014700,3246,5.0
1348,36081014800,2275,1.0
1349,36081014900,3087,3.0
1350,36081015000,2513,1.0
1351,36081015100,3113,4.0
1352,36081015200,2667,3.0
1353,36081015300,2574,1.0
1354,36081015400,2360,3.0
1355,36081015500,2633,15.0
1356,36081015600,3408,1.0
1357,36081015700,1627,3.0
1358,36081015900,4692,0.0
1359,36081016100,2855,1.0
1360,36081016300,4530,1.0
1361,36081016400,3577,4.0
1362,36081016600,3678,3.0
1363,36081016800,2917,6.0
1364,36081016900,5576,7.0
1365,36081017000,2397,8.0
1366,36081017100,20,14.0
1367,36081017200,2216,8.0
1368,36081017400,2380,4.0
1369,36081017600,2024,2.0
1370,36081017800,1913,6.0
1371,36081017900,1127,11.0
1372,36081018000,1098,4.0
1373,36081018200,2243,3.0
1374,36081018300,6694,16.0
1375,36081018401,2339,3.0
1376,36081018402,2190,1.0
1377,36081018600,1729,0.0
1378,36081018700,3136,2.0
1379,36081018800,1263,0.0
1380,36081018900,3583,4.0
1381,36081019000,2199,11.0
1382,36081019200,1990,5.0
1383,36081019600,2691,6.0
1384,36081019800,2797,16.0
1385,36081020200,1407,6.0
1386,36081020400,1930,8.0
1387,36081020600,1753,14.0
1388,36081020800,2536,14.0
1389,36081021200,2706,28.0
1390,36081021400,6006,10.0
1391,36081021600,5538,6.0
1392,36081021900,66,0.0
1393,36081022001,5789,2.0
1394,36081022002,5146,2.0
1395,36081022900,1,4.0
1396,36081023000,1747,0.0
1397,36081023200,5018,6.0
1398,36081023500,8412,8.0
1399,36081023600,2797,15.0
1400,36081023800,5256,16.0
1401,36081024000,5719,28.0
1402,36081024300,5260,3.0
1403,36081024500,4703,2.0
1404,36081024600,11,11.0
1405,36081024700,1503,0.0
1406,36081024900,5141,5.0
1407,36081025100,5523,6.0
1408,36081025500,1815,4.0
1409,36081025700,1507,1.0
1410,36081025800,1702,4.0
1411,36081025900,3380,12.0
1412,36081026000,1706,5.0
1413,36081026100,7250,7.0
1414,36081026200,1175,3.0
1415,36081026300,6025,8.0
1416,36081026400,2188,4.0
1417,36081026500,4530,3.0
1418,36081026600,1795,2.0
1419,36081026700,6372,18.0
1420,36081027000,1487,0.0
1421,36081027100,8893,8.0
1422,36081027200,2151,3.0
1423,36081027300,9376,57.0
1424,36081027400,1825,0.0
1425,36081027500,7091,33.0
1426,36081027600,1218,3.0
1427,36081027700,9299,18.0
1428,36081027800,2262,3.0
1429,36081027900,6717,15.0
1430,36081028000,1683,2.0
1431,36081028100,6080,24.0
1432,36081028200,1340,0.0
1433,36081028300,8158,33.0
1434,36081028400,3262,1.0
1435,36081028500,4953,15.0
1436,36081028700,6512,12.0
1437,36081028800,4352,5.0
1438,36081028900,5453,27.0
1439,36081029100,7114,24.0
1440,36081029300,1364,1.0
1441,36081029500,3778,3.0
1442,36081029700,1982,4.0
1443,36081029900,17,0.0
1444,36081030902,7953,6.0
1445,36081031700,6133,2.0
1446,36081032000,4592,4.0
1447,36081032700,4281,5.0
1448,36081032800,2181,2.0
1449,36081032900,4062,3.0
1450,36081033000,6093,8.0
1451,36081033100,0,0.0
1452,36081033401,2597,2.0
1453,36081033402,13132,5.0
1454,36081033700,3836,3.0
1455,36081033900,3673,5.0
1456,36081034700,3418,4.0
1457,36081035100,4283,1.0
1458,36081035200,2509,2.0
1459,36081035300,2661,1.0
1460,36081035800,3924,2.0
1461,36081036100,2265,6.0
1462,36081036300,2201,5.0
1463,36081036500,3255,2.0
1464,36081036600,2634,13.0
1465,36081036700,2808,1.0
1466,36081036800,2487,1.0
1467,36081037100,1415,0.0
1468,36081037300,2195,2.0
1469,36081037500,4043,27.0
1470,36081037600,5937,2.0
1471,36081037700,3645,10.0
1472,36081037900,4789,12.0
1473,36081038100,5449,16.0
1474,36081038400,2581,4.0
1475,36081039400,2853,10.0
1476,36081039800,1752,0.0
1477,36081039900,3643,2.0
1478,36081040000,1402,0.0
1479,36081040100,6836,8.0
1480,36081040200,1445,0.0
1481,36081040300,6447,12.0
1482,36081040400,3956,4.0
1483,36081040500,3303,32.0
1484,36081040700,7943,12.0
1485,36081040900,5188,10.0
1486,36081041100,3654,18.0
1487,36081041300,3628,14.0
1488,36081041400,3676,5.0
1489,36081041500,3671,4.0
1490,36081042600,479,1.0
1491,36081042700,3900,8.0
1492,36081043200,1116,4.0
1493,36081043400,1667,3.0
1494,36081043900,3775,8.0
1495,36081044000,3390,4.0
1496,36081044601,2535,13.0
1497,36081044602,4176,23.0
1498,36081044800,2391,0.0
1499,36081045000,1912,2.0
1500,36081045200,1226,0.0
1501,36081045400,4298,9.0
1502,36081045500,12552,12.0
1503,36081045600,1290,2.0
1504,36081045700,3390,3.0
1505,36081045800,1907,7.0
1506,36081045900,3894,0.0
1507,36081046000,5748,17.0
1508,36081046100,2819,5.0
1509,36081046200,6647,8.0
1510,36081046300,4047,7.0
1511,36081046400,1384,0.0
1512,36081046500,4382,10.0
1513,36081046600,2852,2.0
1514,36081046700,7108,2.0
1515,36081046800,4040,4.0
1516,36081046900,9210,6.0
1517,36081047000,3767,2.0
1518,36081047100,4044,4.0
1519,36081047200,4047,6.0
1520,36081047300,3848,10.0
1521,36081047500,4202,3.0
1522,36081047600,1452,0.0
1523,36081047800,5557,12.0
1524,36081047900,5292,2.0
1525,36081048000,2635,8.0
1526,36081048100,6782,6.0
1527,36081048200,1593,3.0
1528,36081048300,3781,3.0
1529,36081048400,5251,2.0
1530,36081048500,4348,4.0
1531,36081048900,1248,6.0
1532,36081049200,5150,4.0
1533,36081049301,1869,1.0
1534,36081049302,2779,5.0
1535,36081049500,1295,2.0
1536,36081049600,3421,3.0
1537,36081049700,2676,1.0
1538,36081049900,4146,3.0
1539,36081050000,4044,4.0
1540,36081050201,1352,2.0
1541,36081050202,1437,0.0
1542,36081050400,1759,6.0
1543,36081050500,1652,1.0
1544,36081050600,1561,2.0
1545,36081050700,3309,2.0
1546,36081050800,2037,0.0
1547,36081051000,1665,2.0
1548,36081051100,2033,0.0
1549,36081051200,2858,4.0
1550,36081051300,2125,2.0
1551,36081051500,2804,5.0
1552,36081051600,2115,1.0
1553,36081051700,1650,2.0
1554,36081051800,2092,4.0
1555,36081052000,1682,0.0
1556,36081052100,2065,1.0
1557,36081052200,1483,2.0
1558,36081052400,1874,0.0
1559,36081052500,1895,0.0
1560,36081052600,1861,0.0
1561,36081052800,1480,2.0
1562,36081053000,2228,12.0
1563,36081053200,1837,8.0
1564,36081053500,1118,3.0
1565,36081053800,1932,0.0
1566,36081053900,3970,28.0
1567,36081054000,4468,8.0
1568,36081054200,5645,3.0
1569,36081054500,3911,12.0
1570,36081054700,4710,28.0
1571,36081054800,2386,2.0
1572,36081054900,5322,24.0
1573,36081055100,4668,32.0
1574,36081055200,3455,7.0
1575,36081055300,2528,48.0
1576,36081055400,2473,5.0
1577,36081055500,2183,4.0
1578,36081055600,2243,2.0
1579,36081055700,3942,24.0
1580,36081055800,1944,6.0
1581,36081055900,1142,0.0
1582,36081056000,1808,0.0
1583,36081056100,12,8.0
1584,36081056200,1488,0.0
1585,36081056400,1833,5.0
1586,36081056500,1165,4.0
1587,36081056600,1578,1.0
1588,36081056700,4520,4.0
1589,36081056800,5276,12.0
1590,36081057700,3497,20.0
1591,36081057900,1568,0.0
1592,36081058000,4094,2.0
1593,36081058100,2613,20.0
1594,36081058300,3355,16.0
1595,36081058500,4127,36.0
1596,36081058700,3332,4.0
1597,36081058900,4366,40.0
1598,36081059000,1225,1.0
1599,36081059100,5783,16.0
1600,36081059200,1265,0.0
1601,36081059300,3868,8.0
1602,36081059400,1754,0.0
1603,36081059500,4566,28.0
1604,36081059600,1583,0.0
1605,36081059800,1811,2.0
1606,36081059900,1454,2.0
1607,36081060000,1239,0.0
1608,36081060100,2014,0.0
1609,36081060300,1574,6.0
1610,36081060600,1507,1.0
1611,36081060800,1610,0.0
1612,36081061000,1222,1.0
1613,36081061200,1707,0.0
1614,36081061400,1416,1.0
1615,36081061601,2188,1.0
1616,36081061602,1506,0.0
1617,36081061800,1602,1.0
1618,36081061900,2664,3.0
1619,36081062000,1554,0.0
1620,36081062100,2735,4.0
1621,36081062300,1680,0.0
1622,36081062400,604,0.0
1623,36081062500,2256,44.0
1624,36081062600,2663,3.0
1625,36081062700,2654,0.0
1626,36081062900,2683,4.0
1627,36081063000,1751,1.0
1628,36081063200,2380,1.0
1629,36081063301,1457,0.0
1630,36081063302,1421,0.0
1631,36081063500,2487,8.0
1632,36081063700,3099,8.0
1633,36081063800,3794,2.0
1634,36081063900,2679,4.0
1635,36081064101,1639,2.0
1636,36081064102,207,1.0
1637,36081064500,1934,4.0
1638,36081064600,3105,2.0
1639,36081065000,2988,2.0
1640,36081065400,2707,3.0
1641,36081065600,4422,1.0
1642,36081065702,1508,0.0
1643,36081065900,1691,0.0
1644,36081066000,3215,3.0
1645,36081066100,1531,0.0
1646,36081066300,2543,0.0
1647,36081066400,9788,4.0
1648,36081066900,1702,0.0
1649,36081067700,1852,1.0
1650,36081067900,4280,2.0
1651,36081068000,4351,2.0
1652,36081068200,1245,2.0
1653,36081068300,4289,19.0
1654,36081068700,4702,6.0
1655,36081069000,3282,2.0
1656,36081069300,2839,9.0
1657,36081069400,2905,2.0
1658,36081069500,2311,3.0
1659,36081069701,3599,0.0
1660,36081069702,5017,2.0
1661,36081070300,2918,2.0
1662,36081070700,2149,0.0
1663,36081070900,2427,1.0
1664,36081071100,4505,11.0
1665,36081071600,26,0.0
1666,36081071900,2769,5.0
1667,36081072100,5216,3.0
1668,36081072900,1412,0.0
1669,36081073100,1725,2.0
1670,36081073700,1867,15.0
1671,36081073900,4997,12.0
1672,36081074100,3072,1.0
1673,36081074300,4350,11.0
1674,36081074500,3906,6.0
1675,36081074700,2697,0.0
1676,36081076901,3578,2.0
1677,36081076902,1336,4.0
1678,36081077300,2101,6.0
1679,36081077500,2461,2.0
1680,36081077902,5376,9.0
1681,36081077903,2894,5.0
1682,36081077904,6288,3.0
1683,36081077905,2196,8.0
1684,36081078800,1753,1.0
1685,36081079000,2485,3.0
1686,36081079200,2357,1.0
1687,36081079300,0,0.0
1688,36081079900,3218,9.0
1689,36081080301,3940,6.0
1690,36081080302,3218,2.0
1691,36081080900,6445,6.0
1692,36081081400,3633,2.0
1693,36081081800,3526,6.0
1694,36081083700,5155,2.0
1695,36081083800,4784,2.0
1696,36081084000,6859,2.0
1697,36081084500,4926,5.0
1698,36081084601,2809,0.0
1699,36081084602,1104,0.0
1700,36081085300,5852,21.0
1701,36081085500,7086,10.0
1702,36081085700,6182,9.0
1703,36081085900,5042,3.0
1704,36081086100,2452,3.0
1705,36081086300,7215,2.0
1706,36081086400,2498,3.0
1707,36081086500,4191,12.0
1708,36081087100,1773,19.0
1709,36081088400,7871,3.0
1710,36081088901,9197,5.0
1711,36081089200,8603,2.0
1712,36081090700,1352,0.0
1713,36081091601,4189,3.0
1714,36081091602,20,0.0
1715,36081091800,16,0.0
1716,36081091900,5485,5.0
1717,36081092200,2206,0.0
1718,36081092500,3378,5.0
1719,36081092800,3421,1.0
1720,36081092900,5486,3.0
1721,36081093800,4431,11.0
1722,36081093900,3806,1.0
1723,36081094201,2109,1.0
1724,36081094202,3735,8.0
1725,36081094203,5434,2.0
1726,36081094500,4168,2.0
1727,36081094700,2183,2.0
1728,36081096400,3803,5.0
1729,36081097202,3223,0.0
1730,36081097300,2257,1.0
1731,36081098100,1942,2.0
1732,36081098700,2583,0.0
1733,36081099100,6645,1.0
1734,36081099200,2890,2.0
1735,36081099701,2781,1.0
1736,36081101700,5854,3.0
1737,36081102900,3397,1.0
1738,36081103300,4147,0.0
1739,36081103900,6161,4.0
1740,36081104700,7218,7.0
1741,36081105900,3633,0.0
1742,36081107201,2611,0.0
1743,36081107202,0,0.0
1744,36081109700,2031,1.0
1745,36081109900,3329,5.0
1746,36081111300,2518,0.0
1747,36081112300,2110,14.0
1748,36081112900,2304,0.0
1749,36081113300,1659,0.0
1750,36081113900,3327,2.0
1751,36081114100,2457,0.0
1752,36081114700,1787,0.0
1753,36081115100,1199,1.0
1754,36081115500,2133,0.0
1755,36081115700,3458,1.0
1756,36081115900,4254,3.0
1757,36081116100,4547,12.0
1758,36081116300,9347,5.0
1759,36081116700,2075,2.0
1760,36081117100,3006,10.0
1761,36081117500,5008,5.0
1762,36081118100,1814,6.0
1763,36081118500,2054,1.0
1764,36081118700,2494,0.0
1765,36081118900,2401,0.0
1766,36081119100,2977,2.0
1767,36081119300,2340,2.0
1768,36081119500,1377,0.0
1769,36081119900,1505,1.0
1770,36081120100,1708,0.0
1771,36081120300,1617,0.0
1772,36081120500,2856,2.0
1773,36081120700,2777,1.0
1774,36081121100,0,2.0
1775,36081121500,3926,1.0
1776,36081122300,3351,1.0
1777,36081122701,10048,3.0
1778,36081122702,6279,6.0
1779,36081124100,3768,0.0
1780,36081124700,3634,2.0
1781,36081125700,3166,3.0
1782,36081126500,1772,7.0
1783,36081126700,3110,8.0
1784,36081128300,54,4.0
1785,36081129102,3220,2.0
1786,36081130100,3976,2.0
1787,36081133300,3845,5.0
1788,36081133900,1280,2.0
1789,36081134100,3279,3.0
1790,36081134700,9014,3.0
1791,36081136700,5737,10.0
1792,36081137700,6184,0.0
1793,36081138501,4653,3.0
1794,36081138502,8,2.0
1795,36081139900,1658,0.0
1796,36081140300,2387,0.0
1797,36081140901,974,0.0
1798,36081140902,2480,2.0
1799,36081142900,3654,1.0
1800,36081143500,2177,0.0
1801,36081144100,2982,1.0
1802,36081144700,2827,2.0
1803,36081145101,1450,2.0
1804,36081145102,2480,0.0
1805,36081145900,2857,3.0
1806,36081146300,3026,3.0
1807,36081146700,2737,9.0
1808,36081147100,3204,2.0
1809,36081147900,3938,4.0
1810,36081148300,3031,1.0
1811,36081150701,2966,3.0
1812,36081150702,3224,3.0
1813,36081152901,6256,0.0
1814,36081152902,4980,6.0
1815,36081155101,2170,0.0
1816,36081155102,7827,4.0
1817,36081156700,1262,2.0
1818,36081157101,7201,3.0
1819,36081157102,1570,1.0
1820,36081157901,4890,3.0
1821,36081157902,3700,3.0
1822,36081157903,3852,0.0
1823,36081161700,4353,0.0
1824,36081162100,6184,1.0
1825,36085000300,1761,4.0
1826,36085000600,2461,2.0
1827,36085000700,4943,2.0
1828,36085000800,4899,4.0
1829,36085000900,2110,1.0
1830,36085001100,3733,6.0
1831,36085001700,1684,2.0
1832,36085001800,1030,0.0
1833,36085002001,2320,0.0
1834,36085002002,3227,1.0
1835,36085002100,3461,11.0
1836,36085002700,1847,2.0
1837,36085002900,5291,6.0
1838,36085003300,3202,0.0
1839,36085003600,2207,1.0
1840,36085003900,2196,1.0
1841,36085004000,11296,8.0
1842,36085004700,3404,3.0
1843,36085005000,3669,3.0
1844,36085005900,2635,1.0
1845,36085006400,3647,3.0
1846,36085007000,7421,8.0
1847,36085007400,3748,1.0
1848,36085007500,3715,2.0
1849,36085007700,1563,1.0
1850,36085008100,4354,2.0
1851,36085008900,0,0.0
1852,36085009601,3860,8.0
1853,36085009602,3352,1.0
1854,36085009700,3828,3.0
1855,36085010500,4489,12.0
1856,36085011201,5607,3.0
1857,36085011202,5687,30.0
1858,36085011401,2958,1.0
1859,36085011402,3272,6.0
1860,36085012100,3176,15.0
1861,36085012200,3764,4.0
1862,36085012500,2817,3.0
1863,36085012804,3914,14.0
1864,36085013201,1567,0.0
1865,36085013203,5485,1.0
1866,36085013204,5107,6.0
1867,36085013301,1698,3.0
1868,36085013302,2845,33.0
1869,36085013400,3743,12.0
1870,36085013800,6617,4.0
1871,36085014100,2197,3.0
1872,36085014604,6583,5.0
1873,36085014605,3918,1.0
1874,36085014606,6540,0.0
1875,36085014700,3420,2.0
1876,36085015100,5040,5.0
1877,36085015400,7,0.0
1878,36085015601,6427,3.0
1879,36085015602,3494,1.0
1880,36085015603,4380,4.0
1881,36085016901,2971,2.0
1882,36085017005,4023,1.0
1883,36085017007,3202,0.0
1884,36085017008,8145,4.0
1885,36085017009,4464,1.0
1886,36085017010,9208,0.0
1887,36085017300,2537,0.0
1888,36085017600,4812,2.0
1889,36085017700,5976,3.0
1890,36085018701,1747,3.0
1891,36085018702,7339,6.0
1892,36085018901,5296,6.0
1893,36085018902,4987,0.0
1894,36085019700,1906,0.0
1895,36085020100,3443,5.0
1896,36085020700,4931,5.0
1897,36085020801,8332,0.0
1898,36085020803,5432,0.0
1899,36085020804,5315,1.0
1900,36085021300,4210,4.0
1901,36085022300,2313,1.0
1902,36085022600,6343,0.0
1903,36085023100,3422,1.0
1904,36085023900,3022,5.0
1905,36085024700,2388,6.0
1906,36085024800,3956,4.0
1907,36085025100,5811,3.0
1908,36085027301,3669,1.0
1909,36085027302,3904,0.0
1910,36085027702,5913,2.0
1911,36085027704,3956,2.0
1912,36085027900,1807,2.0
1913,36085029102,2393,0.0
1914,36085029103,7542,4.0
1915,36085029104,6919,3.0
1916,36085030301,4845,4.0
1917,36085030302,6150,2.0
1918,36085031901,3262,0.0
1919,36085031902,4202,2.0
1920,36085032300,1108,1.0
